Spot index;x;y
1180592;17117.935546875;-51608.7109375
1180593;17137.935546875;-51608.7109375
1180594;17157.935546875;-51608.7109375
1180595;17177.935546875;-51608.7109375
1180596;17197.935546875;-51608.7109375
1180597;17217.935546875;-51608.7109375
1180598;17237.935546875;-51608.7109375
1180599;17257.935546875;-51608.7109375
1180600;17277.935546875;-51608.7109375
1180601;17297.935546875;-51608.7109375
1180602;17317.935546875;-51608.7109375
1180603;17337.935546875;-51608.7109375
1180604;17357.935546875;-51608.7109375
1180605;17377.935546875;-51608.7109375
1180606;17397.935546875;-51608.7109375
1180607;17417.935546875;-51608.7109375
1180608;17437.935546875;-51608.7109375
1180609;17457.935546875;-51608.7109375
1180610;17477.935546875;-51608.7109375
1180611;17497.935546875;-51608.7109375
1180612;17517.935546875;-51608.7109375
1180613;17537.935546875;-51608.7109375
1180614;17557.935546875;-51608.7109375
1180615;17577.935546875;-51608.7109375
1180616;17597.935546875;-51608.7109375
1180617;17617.935546875;-51608.7109375
1180618;17637.935546875;-51608.7109375
1180619;17657.935546875;-51608.7109375
1180620;17677.935546875;-51608.7109375
1180621;17697.935546875;-51608.7109375
1180622;17717.935546875;-51608.7109375
1180623;17737.935546875;-51608.7109375
1180624;17757.935546875;-51608.7109375
1180625;17777.935546875;-51608.7109375
1180626;17797.935546875;-51608.7109375
1180627;17817.935546875;-51608.7109375
1180628;17837.935546875;-51608.7109375
1180629;17857.935546875;-51608.7109375
1180630;17877.935546875;-51608.7109375
1180631;17897.935546875;-51608.7109375
1180632;17917.935546875;-51608.7109375
1180633;17937.935546875;-51608.7109375
1180634;17957.935546875;-51608.7109375
1180635;17977.935546875;-51608.7109375
1180636;17997.935546875;-51608.7109375
1180637;18017.935546875;-51608.7109375
1180638;18037.935546875;-51608.7109375
1180639;18057.935546875;-51608.7109375
1180640;18077.935546875;-51608.7109375
1180641;18097.935546875;-51608.7109375
1180642;15137.935546875;-51628.7109375
1180643;15157.935546875;-51628.7109375
1180644;15177.935546875;-51628.7109375
1180645;15197.935546875;-51628.7109375
1180646;15217.935546875;-51628.7109375
1180647;15237.935546875;-51628.7109375
1180648;15257.935546875;-51628.7109375
1180649;15277.935546875;-51628.7109375
1180650;15297.935546875;-51628.7109375
1180651;15317.935546875;-51628.7109375
1180652;15337.935546875;-51628.7109375
1180653;15357.935546875;-51628.7109375
1180654;15377.935546875;-51628.7109375
1180655;15397.935546875;-51628.7109375
1180656;15417.935546875;-51628.7109375
1180657;15437.935546875;-51628.7109375
1180658;15457.935546875;-51628.7109375
1180659;15477.935546875;-51628.7109375
1180660;15497.935546875;-51628.7109375
1180661;15517.935546875;-51628.7109375
1180662;15537.935546875;-51628.7109375
1180663;15557.935546875;-51628.7109375
1180664;15577.935546875;-51628.7109375
1180665;15597.935546875;-51628.7109375
1180666;15617.935546875;-51628.7109375
1180667;15637.935546875;-51628.7109375
1180668;15657.935546875;-51628.7109375
1180669;15677.935546875;-51628.7109375
1180670;15697.935546875;-51628.7109375
1180671;15717.935546875;-51628.7109375
1180672;15737.935546875;-51628.7109375
1180673;15757.935546875;-51628.7109375
1180674;15777.935546875;-51628.7109375
1180675;15797.935546875;-51628.7109375
1180676;15817.935546875;-51628.7109375
1180677;15837.935546875;-51628.7109375
1180678;15857.935546875;-51628.7109375
1180679;15877.935546875;-51628.7109375
1180680;15897.935546875;-51628.7109375
1180681;15917.935546875;-51628.7109375
1180682;15937.935546875;-51628.7109375
1180683;15957.935546875;-51628.7109375
1180684;15977.935546875;-51628.7109375
1180685;15997.935546875;-51628.7109375
1180686;16017.935546875;-51628.7109375
1180687;16037.935546875;-51628.7109375
1180688;16057.935546875;-51628.7109375
1180689;16077.935546875;-51628.7109375
1180690;16097.935546875;-51628.7109375
1180691;16117.935546875;-51628.7109375
1180692;16137.935546875;-51628.7109375
1180693;16157.935546875;-51628.7109375
1180694;16177.935546875;-51628.7109375
1180695;16197.935546875;-51628.7109375
1180696;16217.935546875;-51628.7109375
1180697;16237.935546875;-51628.7109375
1180698;16257.935546875;-51628.7109375
1180699;16277.935546875;-51628.7109375
1180700;16297.935546875;-51628.7109375
1180701;16317.935546875;-51628.7109375
1180702;16337.935546875;-51628.7109375
1180703;16357.935546875;-51628.7109375
1180704;16377.935546875;-51628.7109375
1180705;16397.935546875;-51628.7109375
1180706;16417.935546875;-51628.7109375
1180707;16437.935546875;-51628.7109375
1180708;16457.935546875;-51628.7109375
1180709;16477.935546875;-51628.7109375
1180710;16497.935546875;-51628.7109375
1180711;16517.935546875;-51628.7109375
1180712;16537.935546875;-51628.7109375
1180713;16557.935546875;-51628.7109375
1180714;16577.935546875;-51628.7109375
1180715;16597.935546875;-51628.7109375
1180716;16617.935546875;-51628.7109375
1180717;16637.935546875;-51628.7109375
1180718;16657.935546875;-51628.7109375
1180719;16677.935546875;-51628.7109375
1180720;16697.935546875;-51628.7109375
1180721;16717.935546875;-51628.7109375
1180722;16737.935546875;-51628.7109375
1180723;16757.935546875;-51628.7109375
1180724;16777.935546875;-51628.7109375
1180725;16797.935546875;-51628.7109375
1180726;16817.935546875;-51628.7109375
1180727;16837.935546875;-51628.7109375
1180728;16857.935546875;-51628.7109375
1180729;16877.935546875;-51628.7109375
1180730;16897.935546875;-51628.7109375
1180731;16917.935546875;-51628.7109375
1180732;16937.935546875;-51628.7109375
1180733;16957.935546875;-51628.7109375
1180734;16977.935546875;-51628.7109375
1180735;16997.935546875;-51628.7109375
1180736;17017.935546875;-51628.7109375
1180737;17037.935546875;-51628.7109375
1180738;17057.935546875;-51628.7109375
1180739;17077.935546875;-51628.7109375
1180740;17097.935546875;-51628.7109375
1180741;17117.935546875;-51628.7109375
1180742;17137.935546875;-51628.7109375
1180743;17157.935546875;-51628.7109375
1180744;17177.935546875;-51628.7109375
1180745;17197.935546875;-51628.7109375
1180746;17217.935546875;-51628.7109375
1180747;17237.935546875;-51628.7109375
1180748;17257.935546875;-51628.7109375
1180749;17277.935546875;-51628.7109375
1180750;17297.935546875;-51628.7109375
1180751;17317.935546875;-51628.7109375
1180752;17337.935546875;-51628.7109375
1180753;17357.935546875;-51628.7109375
1180754;17377.935546875;-51628.7109375
1180755;17397.935546875;-51628.7109375
1180756;17417.935546875;-51628.7109375
1180757;17437.935546875;-51628.7109375
1180758;17457.935546875;-51628.7109375
1180759;17477.935546875;-51628.7109375
1180760;17497.935546875;-51628.7109375
1180761;17517.935546875;-51628.7109375
1180762;17537.935546875;-51628.7109375
1180763;17557.935546875;-51628.7109375
1180764;17577.935546875;-51628.7109375
1180765;17597.935546875;-51628.7109375
1180766;17617.935546875;-51628.7109375
1180767;17637.935546875;-51628.7109375
1180768;17657.935546875;-51628.7109375
1180769;17677.935546875;-51628.7109375
1180770;17697.935546875;-51628.7109375
1180771;17717.935546875;-51628.7109375
1180772;17737.935546875;-51628.7109375
1180773;17757.935546875;-51628.7109375
1180774;17777.935546875;-51628.7109375
1180775;17797.935546875;-51628.7109375
1180776;17817.935546875;-51628.7109375
1180777;17837.935546875;-51628.7109375
1180778;17857.935546875;-51628.7109375
1180779;17877.935546875;-51628.7109375
1180780;17897.935546875;-51628.7109375
1180781;17917.935546875;-51628.7109375
1180782;17937.935546875;-51628.7109375
1180783;17957.935546875;-51628.7109375
1180784;17977.935546875;-51628.7109375
1180785;17997.935546875;-51628.7109375
1180786;18017.935546875;-51628.7109375
1180787;18037.935546875;-51628.7109375
1180788;18057.935546875;-51628.7109375
1180789;18077.935546875;-51628.7109375
1180790;18097.935546875;-51628.7109375
1180791;18117.935546875;-51628.7109375
1180792;15137.935546875;-51648.7109375
1180793;15157.935546875;-51648.7109375
1180794;15177.935546875;-51648.7109375
1180795;15197.935546875;-51648.7109375
1180796;15217.935546875;-51648.7109375
1180797;15237.935546875;-51648.7109375
1180798;15257.935546875;-51648.7109375
1180799;15277.935546875;-51648.7109375
1180800;15297.935546875;-51648.7109375
1180801;15317.935546875;-51648.7109375
1180802;15337.935546875;-51648.7109375
1180803;15357.935546875;-51648.7109375
1180804;15377.935546875;-51648.7109375
1180805;15397.935546875;-51648.7109375
1180806;15417.935546875;-51648.7109375
1180807;15437.935546875;-51648.7109375
1180808;15457.935546875;-51648.7109375
1180809;15477.935546875;-51648.7109375
1180810;15497.935546875;-51648.7109375
1180811;15517.935546875;-51648.7109375
1180812;15537.935546875;-51648.7109375
1180813;15557.935546875;-51648.7109375
1180814;15577.935546875;-51648.7109375
1180815;15597.935546875;-51648.7109375
1180816;15617.935546875;-51648.7109375
1180817;15637.935546875;-51648.7109375
1180818;15657.935546875;-51648.7109375
1180819;15677.935546875;-51648.7109375
1180820;15697.935546875;-51648.7109375
1180821;15717.935546875;-51648.7109375
1180822;15737.935546875;-51648.7109375
1180823;15757.935546875;-51648.7109375
1180824;15777.935546875;-51648.7109375
1180825;15797.935546875;-51648.7109375
1180826;15817.935546875;-51648.7109375
1180827;15837.935546875;-51648.7109375
1180828;15857.935546875;-51648.7109375
1180829;15877.935546875;-51648.7109375
1180830;15897.935546875;-51648.7109375
1180831;15917.935546875;-51648.7109375
1180832;15937.935546875;-51648.7109375
1180833;15957.935546875;-51648.7109375
1180834;15977.935546875;-51648.7109375
1180835;15997.935546875;-51648.7109375
1180836;16017.935546875;-51648.7109375
1180837;16037.935546875;-51648.7109375
1180838;16057.935546875;-51648.7109375
1180839;16077.935546875;-51648.7109375
1180840;16097.935546875;-51648.7109375
1180841;16117.935546875;-51648.7109375
1180842;16137.935546875;-51648.7109375
1180843;16157.935546875;-51648.7109375
1180844;16177.935546875;-51648.7109375
1180845;16197.935546875;-51648.7109375
1180846;16217.935546875;-51648.7109375
1180847;16237.935546875;-51648.7109375
1180848;16257.935546875;-51648.7109375
1180849;16277.935546875;-51648.7109375
1180850;16297.935546875;-51648.7109375
1180851;16317.935546875;-51648.7109375
1180852;16337.935546875;-51648.7109375
1180853;16357.935546875;-51648.7109375
1180854;16377.935546875;-51648.7109375
1180855;16397.935546875;-51648.7109375
1180856;16417.935546875;-51648.7109375
1180857;16437.935546875;-51648.7109375
1180858;16457.935546875;-51648.7109375
1180859;16477.935546875;-51648.7109375
1180860;16497.935546875;-51648.7109375
1180861;16517.935546875;-51648.7109375
1180862;16537.935546875;-51648.7109375
1180863;16557.935546875;-51648.7109375
1180864;16577.935546875;-51648.7109375
1180865;16597.935546875;-51648.7109375
1180866;16617.935546875;-51648.7109375
1180867;16637.935546875;-51648.7109375
1180868;16657.935546875;-51648.7109375
1180869;16677.935546875;-51648.7109375
1180870;16697.935546875;-51648.7109375
1180871;16717.935546875;-51648.7109375
1180872;16737.935546875;-51648.7109375
1180873;16757.935546875;-51648.7109375
1180874;16777.935546875;-51648.7109375
1180875;16797.935546875;-51648.7109375
1180876;16817.935546875;-51648.7109375
1180877;16837.935546875;-51648.7109375
1180878;16857.935546875;-51648.7109375
1180879;16877.935546875;-51648.7109375
1180880;16897.935546875;-51648.7109375
1180881;16917.935546875;-51648.7109375
1180882;16937.935546875;-51648.7109375
1180883;16957.935546875;-51648.7109375
1180884;16977.935546875;-51648.7109375
1180885;16997.935546875;-51648.7109375
1180886;17017.935546875;-51648.7109375
1180887;17037.935546875;-51648.7109375
1180888;17057.935546875;-51648.7109375
1180889;17077.935546875;-51648.7109375
1180890;17097.935546875;-51648.7109375
1180891;17117.935546875;-51648.7109375
1180892;17137.935546875;-51648.7109375
1180893;17157.935546875;-51648.7109375
1180894;17177.935546875;-51648.7109375
1180895;17197.935546875;-51648.7109375
1180896;17217.935546875;-51648.7109375
1180897;17237.935546875;-51648.7109375
1180898;17257.935546875;-51648.7109375
1180899;17277.935546875;-51648.7109375
1180900;17297.935546875;-51648.7109375
1180901;17317.935546875;-51648.7109375
1180902;17337.935546875;-51648.7109375
1180903;17357.935546875;-51648.7109375
1180904;17377.935546875;-51648.7109375
1180905;17397.935546875;-51648.7109375
1180906;17417.935546875;-51648.7109375
1180907;17437.935546875;-51648.7109375
1180908;17457.935546875;-51648.7109375
1180909;17477.935546875;-51648.7109375
1180910;17497.935546875;-51648.7109375
1180911;17517.935546875;-51648.7109375
1180912;17537.935546875;-51648.7109375
1180913;17557.935546875;-51648.7109375
1180914;17577.935546875;-51648.7109375
1180915;17597.935546875;-51648.7109375
1180916;17617.935546875;-51648.7109375
1180917;17637.935546875;-51648.7109375
1180918;17657.935546875;-51648.7109375
1180919;17677.935546875;-51648.7109375
1180920;17697.935546875;-51648.7109375
1180921;17717.935546875;-51648.7109375
1180922;17737.935546875;-51648.7109375
1180923;17757.935546875;-51648.7109375
1180924;17777.935546875;-51648.7109375
1180925;17797.935546875;-51648.7109375
1180926;17817.935546875;-51648.7109375
1180927;17837.935546875;-51648.7109375
1180928;17857.935546875;-51648.7109375
1180929;17877.935546875;-51648.7109375
1180930;17897.935546875;-51648.7109375
1180931;17917.935546875;-51648.7109375
1180932;17937.935546875;-51648.7109375
1180933;17957.935546875;-51648.7109375
1180934;17977.935546875;-51648.7109375
1180935;17997.935546875;-51648.7109375
1180936;18017.935546875;-51648.7109375
1180937;18037.935546875;-51648.7109375
1180938;18057.935546875;-51648.7109375
1180939;18077.935546875;-51648.7109375
1180940;18097.935546875;-51648.7109375
1180941;18117.935546875;-51648.7109375
1180942;18137.935546875;-51648.7109375
1180943;15137.935546875;-51668.7109375
1180944;15157.935546875;-51668.7109375
1180945;15177.935546875;-51668.7109375
1180946;15197.935546875;-51668.7109375
1180947;15217.935546875;-51668.7109375
1180948;15237.935546875;-51668.7109375
1180949;15257.935546875;-51668.7109375
1180950;15277.935546875;-51668.7109375
1180951;15297.935546875;-51668.7109375
1180952;15317.935546875;-51668.7109375
1180953;15337.935546875;-51668.7109375
1180954;15357.935546875;-51668.7109375
1180955;15377.935546875;-51668.7109375
1180956;15397.935546875;-51668.7109375
1180957;15417.935546875;-51668.7109375
1180958;15437.935546875;-51668.7109375
1180959;15457.935546875;-51668.7109375
1180960;15477.935546875;-51668.7109375
1180961;15497.935546875;-51668.7109375
1180962;15517.935546875;-51668.7109375
1180963;15537.935546875;-51668.7109375
1180964;15557.935546875;-51668.7109375
1180965;15577.935546875;-51668.7109375
1180966;15597.935546875;-51668.7109375
1180967;15617.935546875;-51668.7109375
1180968;15637.935546875;-51668.7109375
1180969;15657.935546875;-51668.7109375
1180970;15677.935546875;-51668.7109375
1180971;15697.935546875;-51668.7109375
1180972;15717.935546875;-51668.7109375
1180973;15737.935546875;-51668.7109375
1180974;15757.935546875;-51668.7109375
1180975;15777.935546875;-51668.7109375
1180976;15797.935546875;-51668.7109375
1180977;15817.935546875;-51668.7109375
1180978;15837.935546875;-51668.7109375
1180979;15857.935546875;-51668.7109375
1180980;15877.935546875;-51668.7109375
1180981;15897.935546875;-51668.7109375
1180982;15917.935546875;-51668.7109375
1180983;15937.935546875;-51668.7109375
1180984;15957.935546875;-51668.7109375
1180985;15977.935546875;-51668.7109375
1180986;15997.935546875;-51668.7109375
1180987;16017.935546875;-51668.7109375
1180988;16037.935546875;-51668.7109375
1180989;16057.935546875;-51668.7109375
1180990;16077.935546875;-51668.7109375
1180991;16097.935546875;-51668.7109375
1180992;16117.935546875;-51668.7109375
1180993;16137.935546875;-51668.7109375
1180994;16157.935546875;-51668.7109375
1180995;16177.935546875;-51668.7109375
1180996;16197.935546875;-51668.7109375
1180997;16217.935546875;-51668.7109375
1180998;16237.935546875;-51668.7109375
1180999;16257.935546875;-51668.7109375
1181000;16277.935546875;-51668.7109375
1181001;16297.935546875;-51668.7109375
1181002;16317.935546875;-51668.7109375
1181003;16337.935546875;-51668.7109375
1181004;16357.935546875;-51668.7109375
1181005;16377.935546875;-51668.7109375
1181006;16397.935546875;-51668.7109375
1181007;16417.935546875;-51668.7109375
1181008;16437.935546875;-51668.7109375
1181009;16457.935546875;-51668.7109375
1181010;16477.935546875;-51668.7109375
1181011;16497.935546875;-51668.7109375
1181012;16517.935546875;-51668.7109375
1181013;16537.935546875;-51668.7109375
1181014;16557.935546875;-51668.7109375
1181015;16577.935546875;-51668.7109375
1181016;16597.935546875;-51668.7109375
1181017;16617.935546875;-51668.7109375
1181018;16637.935546875;-51668.7109375
1181019;16657.935546875;-51668.7109375
1181020;16677.935546875;-51668.7109375
1181021;16697.935546875;-51668.7109375
1181022;16717.935546875;-51668.7109375
1181023;16737.935546875;-51668.7109375
1181024;16757.935546875;-51668.7109375
1181025;16777.935546875;-51668.7109375
1181026;16797.935546875;-51668.7109375
1181027;16817.935546875;-51668.7109375
1181028;16837.935546875;-51668.7109375
1181029;16857.935546875;-51668.7109375
1181030;16877.935546875;-51668.7109375
1181031;16897.935546875;-51668.7109375
1181032;16917.935546875;-51668.7109375
1181033;16937.935546875;-51668.7109375
1181034;16957.935546875;-51668.7109375
1181035;16977.935546875;-51668.7109375
1181036;16997.935546875;-51668.7109375
1181037;17017.935546875;-51668.7109375
1181038;17037.935546875;-51668.7109375
1181039;17057.935546875;-51668.7109375
1181040;17077.935546875;-51668.7109375
1181041;17097.935546875;-51668.7109375
1181042;17117.935546875;-51668.7109375
1181043;17137.935546875;-51668.7109375
1181044;17157.935546875;-51668.7109375
1181045;17177.935546875;-51668.7109375
1181046;17197.935546875;-51668.7109375
1181047;17217.935546875;-51668.7109375
1181048;17237.935546875;-51668.7109375
1181049;17257.935546875;-51668.7109375
1181050;17277.935546875;-51668.7109375
1181051;17297.935546875;-51668.7109375
1181052;17317.935546875;-51668.7109375
1181053;17337.935546875;-51668.7109375
1181054;17357.935546875;-51668.7109375
1181055;17377.935546875;-51668.7109375
1181056;17397.935546875;-51668.7109375
1181057;17417.935546875;-51668.7109375
1181058;17437.935546875;-51668.7109375
1181059;17457.935546875;-51668.7109375
1181060;17477.935546875;-51668.7109375
1181061;17497.935546875;-51668.7109375
1181062;17517.935546875;-51668.7109375
1181063;17537.935546875;-51668.7109375
1181064;17557.935546875;-51668.7109375
1181065;17577.935546875;-51668.7109375
1181066;17597.935546875;-51668.7109375
1181067;17617.935546875;-51668.7109375
1181068;17637.935546875;-51668.7109375
1181069;17657.935546875;-51668.7109375
1181070;17677.935546875;-51668.7109375
1181071;17697.935546875;-51668.7109375
1181072;17717.935546875;-51668.7109375
1181073;17737.935546875;-51668.7109375
1181074;17757.935546875;-51668.7109375
1181075;17777.935546875;-51668.7109375
1181076;17797.935546875;-51668.7109375
1181077;17817.935546875;-51668.7109375
1181078;17837.935546875;-51668.7109375
1181079;17857.935546875;-51668.7109375
1181080;17877.935546875;-51668.7109375
1181081;17897.935546875;-51668.7109375
1181082;17917.935546875;-51668.7109375
1181083;17937.935546875;-51668.7109375
1181084;17957.935546875;-51668.7109375
1181085;17977.935546875;-51668.7109375
1181086;17997.935546875;-51668.7109375
1181087;18017.935546875;-51668.7109375
1181088;18037.935546875;-51668.7109375
1181089;18057.935546875;-51668.7109375
1181090;18077.935546875;-51668.7109375
1181091;18097.935546875;-51668.7109375
1181092;18117.935546875;-51668.7109375
1181093;18137.935546875;-51668.7109375
1181094;18157.935546875;-51668.7109375
1181095;15137.935546875;-51688.7109375
1181096;15157.935546875;-51688.7109375
1181097;15177.935546875;-51688.7109375
1181098;15197.935546875;-51688.7109375
1181099;15217.935546875;-51688.7109375
1181100;15237.935546875;-51688.7109375
1181101;15257.935546875;-51688.7109375
1181102;15277.935546875;-51688.7109375
1181103;15297.935546875;-51688.7109375
1181104;15317.935546875;-51688.7109375
1181105;15337.935546875;-51688.7109375
1181106;15357.935546875;-51688.7109375
1181107;15377.935546875;-51688.7109375
1181108;15397.935546875;-51688.7109375
1181109;15417.935546875;-51688.7109375
1181110;15437.935546875;-51688.7109375
1181111;15457.935546875;-51688.7109375
1181112;15477.935546875;-51688.7109375
1181113;15497.935546875;-51688.7109375
1181114;15517.935546875;-51688.7109375
1181115;15537.935546875;-51688.7109375
1181116;15557.935546875;-51688.7109375
1181117;15577.935546875;-51688.7109375
1181118;15597.935546875;-51688.7109375
1181119;15617.935546875;-51688.7109375
1181120;15637.935546875;-51688.7109375
1181121;15657.935546875;-51688.7109375
1181122;15677.935546875;-51688.7109375
1181123;15697.935546875;-51688.7109375
1181124;15717.935546875;-51688.7109375
1181125;15737.935546875;-51688.7109375
1181126;15757.935546875;-51688.7109375
1181127;15777.935546875;-51688.7109375
1181128;15797.935546875;-51688.7109375
1181129;15817.935546875;-51688.7109375
1181130;15837.935546875;-51688.7109375
1181131;15857.935546875;-51688.7109375
1181132;15877.935546875;-51688.7109375
1181133;15897.935546875;-51688.7109375
1181134;15917.935546875;-51688.7109375
1181135;15937.935546875;-51688.7109375
1181136;15957.935546875;-51688.7109375
1181137;15977.935546875;-51688.7109375
1181138;15997.935546875;-51688.7109375
1181139;16017.935546875;-51688.7109375
1181140;16037.935546875;-51688.7109375
1181141;16057.935546875;-51688.7109375
1181142;16077.935546875;-51688.7109375
1181143;16097.935546875;-51688.7109375
1181144;16117.935546875;-51688.7109375
1181145;16137.935546875;-51688.7109375
1181146;16157.935546875;-51688.7109375
1181147;16177.935546875;-51688.7109375
1181148;16197.935546875;-51688.7109375
1181149;16217.935546875;-51688.7109375
1181150;16237.935546875;-51688.7109375
1181151;16257.935546875;-51688.7109375
1181152;16277.935546875;-51688.7109375
1181153;16297.935546875;-51688.7109375
1181154;16317.935546875;-51688.7109375
1181155;16337.935546875;-51688.7109375
1181156;16357.935546875;-51688.7109375
1181157;16377.935546875;-51688.7109375
1181158;16397.935546875;-51688.7109375
1181159;16417.935546875;-51688.7109375
1181160;16437.935546875;-51688.7109375
1181161;16457.935546875;-51688.7109375
1181162;16477.935546875;-51688.7109375
1181163;16497.935546875;-51688.7109375
1181164;16517.935546875;-51688.7109375
1181165;16537.935546875;-51688.7109375
1181166;16557.935546875;-51688.7109375
1181167;16577.935546875;-51688.7109375
1181168;16597.935546875;-51688.7109375
1181169;16617.935546875;-51688.7109375
1181170;16637.935546875;-51688.7109375
1181171;16657.935546875;-51688.7109375
1181172;16677.935546875;-51688.7109375
1181173;16697.935546875;-51688.7109375
1181174;16717.935546875;-51688.7109375
1181175;16737.935546875;-51688.7109375
1181176;16757.935546875;-51688.7109375
1181177;16777.935546875;-51688.7109375
1181178;16797.935546875;-51688.7109375
1181179;16817.935546875;-51688.7109375
1181180;16837.935546875;-51688.7109375
1181181;16857.935546875;-51688.7109375
1181182;16877.935546875;-51688.7109375
1181183;16897.935546875;-51688.7109375
1181184;16917.935546875;-51688.7109375
1181185;16937.935546875;-51688.7109375
1181186;16957.935546875;-51688.7109375
1181187;16977.935546875;-51688.7109375
1181188;16997.935546875;-51688.7109375
1181189;17017.935546875;-51688.7109375
1181190;17037.935546875;-51688.7109375
1181191;17057.935546875;-51688.7109375
1181192;17077.935546875;-51688.7109375
1181193;17097.935546875;-51688.7109375
1181194;17117.935546875;-51688.7109375
1181195;17137.935546875;-51688.7109375
1181196;17157.935546875;-51688.7109375
1181197;17177.935546875;-51688.7109375
1181198;17197.935546875;-51688.7109375
1181199;17217.935546875;-51688.7109375
1181200;17237.935546875;-51688.7109375
1181201;17257.935546875;-51688.7109375
1181202;17277.935546875;-51688.7109375
1181203;17297.935546875;-51688.7109375
1181204;17317.935546875;-51688.7109375
1181205;17337.935546875;-51688.7109375
1181206;17357.935546875;-51688.7109375
1181207;17377.935546875;-51688.7109375
1181208;17397.935546875;-51688.7109375
1181209;17417.935546875;-51688.7109375
1181210;17437.935546875;-51688.7109375
1181211;17457.935546875;-51688.7109375
1181212;17477.935546875;-51688.7109375
1181213;17497.935546875;-51688.7109375
1181214;17517.935546875;-51688.7109375
1181215;17537.935546875;-51688.7109375
1181216;17557.935546875;-51688.7109375
1181217;17577.935546875;-51688.7109375
1181218;17597.935546875;-51688.7109375
1181219;17617.935546875;-51688.7109375
1181220;17637.935546875;-51688.7109375
1181221;17657.935546875;-51688.7109375
1181222;17677.935546875;-51688.7109375
1181223;17697.935546875;-51688.7109375
1181224;17717.935546875;-51688.7109375
1181225;17737.935546875;-51688.7109375
1181226;17757.935546875;-51688.7109375
1181227;17777.935546875;-51688.7109375
1181228;17797.935546875;-51688.7109375
1181229;17817.935546875;-51688.7109375
1181230;17837.935546875;-51688.7109375
1181231;17857.935546875;-51688.7109375
1181232;17877.935546875;-51688.7109375
1181233;17897.935546875;-51688.7109375
1181234;17917.935546875;-51688.7109375
1181235;17937.935546875;-51688.7109375
1181236;17957.935546875;-51688.7109375
1181237;17977.935546875;-51688.7109375
1181238;17997.935546875;-51688.7109375
1181239;18017.935546875;-51688.7109375
1181240;18037.935546875;-51688.7109375
1181241;18057.935546875;-51688.7109375
1181242;18077.935546875;-51688.7109375
1181243;18097.935546875;-51688.7109375
1181244;18117.935546875;-51688.7109375
1181245;18137.935546875;-51688.7109375
1181246;18157.935546875;-51688.7109375
1181247;15137.935546875;-51708.7109375
1181248;15157.935546875;-51708.7109375
1181249;15177.935546875;-51708.7109375
1181250;15197.935546875;-51708.7109375
1181251;15217.935546875;-51708.7109375
1181252;15237.935546875;-51708.7109375
1181253;15257.935546875;-51708.7109375
1181254;15277.935546875;-51708.7109375
1181255;15297.935546875;-51708.7109375
1181256;15317.935546875;-51708.7109375
1181257;15337.935546875;-51708.7109375
1181258;15357.935546875;-51708.7109375
1181259;15377.935546875;-51708.7109375
1181260;15397.935546875;-51708.7109375
1181261;15417.935546875;-51708.7109375
1181262;15437.935546875;-51708.7109375
1181263;15457.935546875;-51708.7109375
1181264;15477.935546875;-51708.7109375
1181265;15497.935546875;-51708.7109375
1181266;15517.935546875;-51708.7109375
1181267;15537.935546875;-51708.7109375
1181268;15557.935546875;-51708.7109375
1181269;15577.935546875;-51708.7109375
1181270;15597.935546875;-51708.7109375
1181271;15617.935546875;-51708.7109375
1181272;15637.935546875;-51708.7109375
1181273;15657.935546875;-51708.7109375
1181274;15677.935546875;-51708.7109375
1181275;15697.935546875;-51708.7109375
1181276;15717.935546875;-51708.7109375
1181277;15737.935546875;-51708.7109375
1181278;15757.935546875;-51708.7109375
1181279;15777.935546875;-51708.7109375
1181280;15797.935546875;-51708.7109375
1181281;15817.935546875;-51708.7109375
1181282;15837.935546875;-51708.7109375
1181283;15857.935546875;-51708.7109375
1181284;15877.935546875;-51708.7109375
1181285;15897.935546875;-51708.7109375
1181286;15917.935546875;-51708.7109375
1181287;15937.935546875;-51708.7109375
1181288;15957.935546875;-51708.7109375
1181289;15977.935546875;-51708.7109375
1181290;15997.935546875;-51708.7109375
1181291;16017.935546875;-51708.7109375
1181292;16037.935546875;-51708.7109375
1181293;16057.935546875;-51708.7109375
1181294;16077.935546875;-51708.7109375
1181295;16097.935546875;-51708.7109375
1181296;16117.935546875;-51708.7109375
1181297;16137.935546875;-51708.7109375
1181298;16157.935546875;-51708.7109375
1181299;16177.935546875;-51708.7109375
1181300;16197.935546875;-51708.7109375
1181301;16217.935546875;-51708.7109375
1181302;16237.935546875;-51708.7109375
1181303;16257.935546875;-51708.7109375
1181304;16277.935546875;-51708.7109375
1181305;16297.935546875;-51708.7109375
1181306;16317.935546875;-51708.7109375
1181307;16337.935546875;-51708.7109375
1181308;16357.935546875;-51708.7109375
1181309;16377.935546875;-51708.7109375
1181310;16397.935546875;-51708.7109375
1181311;16417.935546875;-51708.7109375
1181312;16437.935546875;-51708.7109375
1181313;16457.935546875;-51708.7109375
1181314;16477.935546875;-51708.7109375
1181315;16497.935546875;-51708.7109375
1181316;16517.935546875;-51708.7109375
1181317;16537.935546875;-51708.7109375
1181318;16557.935546875;-51708.7109375
1181319;16577.935546875;-51708.7109375
1181320;16597.935546875;-51708.7109375
1181321;16617.935546875;-51708.7109375
1181322;16637.935546875;-51708.7109375
1181323;16657.935546875;-51708.7109375
1181324;16677.935546875;-51708.7109375
1181325;16697.935546875;-51708.7109375
1181326;16717.935546875;-51708.7109375
1181327;16737.935546875;-51708.7109375
