Spot index;x;y
1511221;1416.4429931641;-70622.828125
1511222;1436.4429931641;-70622.828125
1511223;1456.4429931641;-70622.828125
1511224;1476.4429931641;-70622.828125
1511225;1496.4429931641;-70622.828125
1511226;1516.4429931641;-70622.828125
1511227;1536.4429931641;-70622.828125
1511228;1556.4429931641;-70622.828125
1511229;1576.4429931641;-70622.828125
1511230;1596.4429931641;-70622.828125
1511231;1616.4429931641;-70622.828125
1511232;1636.4429931641;-70622.828125
1511233;1656.4429931641;-70622.828125
1511234;1676.4429931641;-70622.828125
1511235;1696.4429931641;-70622.828125
1511236;1716.4429931641;-70622.828125
1511237;1736.4429931641;-70622.828125
1511238;1756.4429931641;-70622.828125
1511239;1776.4429931641;-70622.828125
1511240;1796.4429931641;-70622.828125
1511241;1816.4429931641;-70622.828125
1511242;1836.4429931641;-70622.828125
1511243;1856.4429931641;-70622.828125
1511244;1876.4429931641;-70622.828125
1511245;1896.4429931641;-70622.828125
1511246;1916.4429931641;-70622.828125
1511247;1936.4429931641;-70622.828125
1511248;1956.4429931641;-70622.828125
1511249;1976.4429931641;-70622.828125
1511250;1996.4429931641;-70622.828125
1511251;2016.4429931641;-70622.828125
1511252;2036.4429931641;-70622.828125
1511253;2056.4431152344;-70622.828125
1511254;2076.4431152344;-70622.828125
1511255;2096.4431152344;-70622.828125
1511256;2116.4431152344;-70622.828125
1511257;2136.4431152344;-70622.828125
1511258;2156.4431152344;-70622.828125
1511259;2176.4431152344;-70622.828125
1511260;2196.4431152344;-70622.828125
1511261;2216.4431152344;-70622.828125
1511262;2236.4431152344;-70622.828125
1511263;2256.4431152344;-70622.828125
1511264;2276.4431152344;-70622.828125
1511265;2296.4431152344;-70622.828125
1511266;2316.4431152344;-70622.828125
1511267;2336.4431152344;-70622.828125
1511268;2356.4431152344;-70622.828125
1511269;2376.4431152344;-70622.828125
1511270;2396.4431152344;-70622.828125
1511271;2416.4431152344;-70622.828125
1511272;2436.4431152344;-70622.828125
1511273;2456.4431152344;-70622.828125
1511274;2476.4431152344;-70622.828125
1511275;2496.4431152344;-70622.828125
1511276;2516.4431152344;-70622.828125
1511277;2536.4431152344;-70622.828125
1511278;2556.4431152344;-70622.828125
1511279;2576.4431152344;-70622.828125
1511280;2596.4431152344;-70622.828125
1511281;2616.4431152344;-70622.828125
1511282;2636.4431152344;-70622.828125
1511283;2656.4431152344;-70622.828125
1511284;2676.4431152344;-70622.828125
1511285;296.44302368164;-70642.828125
1511286;316.44302368164;-70642.828125
1511287;336.44302368164;-70642.828125
1511288;356.44302368164;-70642.828125
1511289;376.44302368164;-70642.828125
1511290;396.44302368164;-70642.828125
1511291;416.44302368164;-70642.828125
1511292;436.44302368164;-70642.828125
1511293;456.44302368164;-70642.828125
1511294;476.44302368164;-70642.828125
1511295;496.44302368164;-70642.828125
1511296;516.44305419922;-70642.828125
1511297;536.44305419922;-70642.828125
1511298;556.44305419922;-70642.828125
1511299;576.44305419922;-70642.828125
1511300;596.44305419922;-70642.828125
1511301;616.44305419922;-70642.828125
1511302;636.44305419922;-70642.828125
1511303;656.44305419922;-70642.828125
1511304;676.44305419922;-70642.828125
1511305;696.44305419922;-70642.828125
1511306;716.44305419922;-70642.828125
1511307;736.44305419922;-70642.828125
1511308;756.44305419922;-70642.828125
1511309;776.44305419922;-70642.828125
1511310;796.44305419922;-70642.828125
1511311;816.44305419922;-70642.828125
1511312;836.44305419922;-70642.828125
1511313;856.44305419922;-70642.828125
1511314;876.44305419922;-70642.828125
1511315;896.44305419922;-70642.828125
1511316;916.44305419922;-70642.828125
1511317;936.44305419922;-70642.828125
1511318;956.44305419922;-70642.828125
1511319;976.44305419922;-70642.828125
1511320;996.44305419922;-70642.828125
1511321;1016.4430541992;-70642.828125
1511322;1036.4429931641;-70642.828125
1511323;1056.4429931641;-70642.828125
1511324;1076.4429931641;-70642.828125
1511325;1096.4429931641;-70642.828125
1511326;1116.4429931641;-70642.828125
1511327;1136.4429931641;-70642.828125
1511328;1156.4429931641;-70642.828125
1511329;1176.4429931641;-70642.828125
1511330;1196.4429931641;-70642.828125
1511331;1216.4429931641;-70642.828125
1511332;1236.4429931641;-70642.828125
1511333;1256.4429931641;-70642.828125
1511334;1276.4429931641;-70642.828125
1511335;1296.4429931641;-70642.828125
1511336;1316.4429931641;-70642.828125
1511337;1336.4429931641;-70642.828125
1511338;1356.4429931641;-70642.828125
1511339;1376.4429931641;-70642.828125
1511340;1396.4429931641;-70642.828125
1511341;1416.4429931641;-70642.828125
1511342;1436.4429931641;-70642.828125
1511343;1456.4429931641;-70642.828125
1511344;1476.4429931641;-70642.828125
1511345;1496.4429931641;-70642.828125
1511346;1516.4429931641;-70642.828125
1511347;1536.4429931641;-70642.828125
1511348;1556.4429931641;-70642.828125
1511349;1576.4429931641;-70642.828125
1511350;1596.4429931641;-70642.828125
1511351;1616.4429931641;-70642.828125
1511352;1636.4429931641;-70642.828125
1511353;1656.4429931641;-70642.828125
1511354;1676.4429931641;-70642.828125
1511355;1696.4429931641;-70642.828125
1511356;1716.4429931641;-70642.828125
1511357;1736.4429931641;-70642.828125
1511358;1756.4429931641;-70642.828125
1511359;1776.4429931641;-70642.828125
1511360;1796.4429931641;-70642.828125
1511361;1816.4429931641;-70642.828125
1511362;1836.4429931641;-70642.828125
1511363;1856.4429931641;-70642.828125
1511364;1876.4429931641;-70642.828125
1511365;1896.4429931641;-70642.828125
1511366;1916.4429931641;-70642.828125
1511367;1936.4429931641;-70642.828125
1511368;1956.4429931641;-70642.828125
1511369;1976.4429931641;-70642.828125
1511370;1996.4429931641;-70642.828125
1511371;2016.4429931641;-70642.828125
1511372;2036.4429931641;-70642.828125
1511373;2056.4431152344;-70642.828125
1511374;2076.4431152344;-70642.828125
1511375;2096.4431152344;-70642.828125
1511376;2116.4431152344;-70642.828125
1511377;2136.4431152344;-70642.828125
1511378;2156.4431152344;-70642.828125
1511379;2176.4431152344;-70642.828125
1511380;2196.4431152344;-70642.828125
1511381;2216.4431152344;-70642.828125
1511382;2236.4431152344;-70642.828125
1511383;2256.4431152344;-70642.828125
1511384;2276.4431152344;-70642.828125
1511385;2296.4431152344;-70642.828125
1511386;2316.4431152344;-70642.828125
1511387;2336.4431152344;-70642.828125
1511388;2356.4431152344;-70642.828125
1511389;2376.4431152344;-70642.828125
1511390;2396.4431152344;-70642.828125
1511391;2416.4431152344;-70642.828125
1511392;2436.4431152344;-70642.828125
1511393;2456.4431152344;-70642.828125
1511394;2476.4431152344;-70642.828125
1511395;2496.4431152344;-70642.828125
1511396;2516.4431152344;-70642.828125
1511397;2536.4431152344;-70642.828125
1511398;2556.4431152344;-70642.828125
1511399;2576.4431152344;-70642.828125
1511400;2596.4431152344;-70642.828125
1511401;2616.4431152344;-70642.828125
1511402;2636.4431152344;-70642.828125
1511403;2656.4431152344;-70642.828125
1511404;2676.4431152344;-70642.828125
1511405;256.44302368164;-70662.828125
1511406;276.44302368164;-70662.828125
1511407;296.44302368164;-70662.828125
1511408;316.44302368164;-70662.828125
1511409;336.44302368164;-70662.828125
1511410;356.44302368164;-70662.828125
1511411;376.44302368164;-70662.828125
1511412;396.44302368164;-70662.828125
1511413;416.44302368164;-70662.828125
1511414;436.44302368164;-70662.828125
1511415;456.44302368164;-70662.828125
1511416;476.44302368164;-70662.828125
1511417;496.44302368164;-70662.828125
1511418;516.44305419922;-70662.828125
1511419;536.44305419922;-70662.828125
1511420;556.44305419922;-70662.828125
1511421;576.44305419922;-70662.828125
1511422;596.44305419922;-70662.828125
1511423;616.44305419922;-70662.828125
1511424;636.44305419922;-70662.828125
1511425;656.44305419922;-70662.828125
1511426;676.44305419922;-70662.828125
1511427;696.44305419922;-70662.828125
1511428;716.44305419922;-70662.828125
1511429;736.44305419922;-70662.828125
1511430;756.44305419922;-70662.828125
1511431;776.44305419922;-70662.828125
1511432;796.44305419922;-70662.828125
1511433;816.44305419922;-70662.828125
1511434;836.44305419922;-70662.828125
1511435;856.44305419922;-70662.828125
1511436;876.44305419922;-70662.828125
1511437;896.44305419922;-70662.828125
1511438;916.44305419922;-70662.828125
1511439;936.44305419922;-70662.828125
1511440;956.44305419922;-70662.828125
1511441;976.44305419922;-70662.828125
1511442;996.44305419922;-70662.828125
1511443;1016.4430541992;-70662.828125
1511444;1036.4429931641;-70662.828125
1511445;1056.4429931641;-70662.828125
1511446;1076.4429931641;-70662.828125
1511447;1096.4429931641;-70662.828125
1511448;1116.4429931641;-70662.828125
1511449;1136.4429931641;-70662.828125
1511450;1156.4429931641;-70662.828125
1511451;1176.4429931641;-70662.828125
1511452;1196.4429931641;-70662.828125
1511453;1216.4429931641;-70662.828125
1511454;1236.4429931641;-70662.828125
1511455;1256.4429931641;-70662.828125
1511456;1276.4429931641;-70662.828125
1511457;1296.4429931641;-70662.828125
1511458;1316.4429931641;-70662.828125
1511459;1336.4429931641;-70662.828125
1511460;1356.4429931641;-70662.828125
1511461;1376.4429931641;-70662.828125
1511462;1396.4429931641;-70662.828125
1511463;1416.4429931641;-70662.828125
1511464;1436.4429931641;-70662.828125
1511465;1456.4429931641;-70662.828125
1511466;1476.4429931641;-70662.828125
1511467;1496.4429931641;-70662.828125
1511468;1516.4429931641;-70662.828125
1511469;1536.4429931641;-70662.828125
1511470;1556.4429931641;-70662.828125
1511471;1576.4429931641;-70662.828125
1511472;1596.4429931641;-70662.828125
1511473;1616.4429931641;-70662.828125
1511474;1636.4429931641;-70662.828125
1511475;1656.4429931641;-70662.828125
1511476;1676.4429931641;-70662.828125
1511477;1696.4429931641;-70662.828125
1511478;1716.4429931641;-70662.828125
1511479;1736.4429931641;-70662.828125
1511480;1756.4429931641;-70662.828125
1511481;1776.4429931641;-70662.828125
1511482;1796.4429931641;-70662.828125
1511483;1816.4429931641;-70662.828125
1511484;1836.4429931641;-70662.828125
1511485;1856.4429931641;-70662.828125
1511486;1876.4429931641;-70662.828125
1511487;1896.4429931641;-70662.828125
1511488;1916.4429931641;-70662.828125
1511489;1936.4429931641;-70662.828125
1511490;1956.4429931641;-70662.828125
1511491;1976.4429931641;-70662.828125
1511492;1996.4429931641;-70662.828125
1511493;2016.4429931641;-70662.828125
1511494;2036.4429931641;-70662.828125
1511495;2056.4431152344;-70662.828125
1511496;2076.4431152344;-70662.828125
1511497;2096.4431152344;-70662.828125
1511498;2116.4431152344;-70662.828125
1511499;2136.4431152344;-70662.828125
1511500;2156.4431152344;-70662.828125
1511501;2176.4431152344;-70662.828125
1511502;2196.4431152344;-70662.828125
1511503;2216.4431152344;-70662.828125
1511504;2236.4431152344;-70662.828125
1511505;2256.4431152344;-70662.828125
1511506;2276.4431152344;-70662.828125
1511507;2296.4431152344;-70662.828125
1511508;2316.4431152344;-70662.828125
1511509;2336.4431152344;-70662.828125
1511510;2356.4431152344;-70662.828125
1511511;2376.4431152344;-70662.828125
1511512;2396.4431152344;-70662.828125
1511513;2416.4431152344;-70662.828125
1511514;2436.4431152344;-70662.828125
1511515;2456.4431152344;-70662.828125
1511516;2476.4431152344;-70662.828125
1511517;2496.4431152344;-70662.828125
1511518;2516.4431152344;-70662.828125
1511519;2536.4431152344;-70662.828125
1511520;2556.4431152344;-70662.828125
1511521;2576.4431152344;-70662.828125
1511522;2596.4431152344;-70662.828125
1511523;2616.4431152344;-70662.828125
1511524;2636.4431152344;-70662.828125
1511525;2656.4431152344;-70662.828125
1511526;2676.4431152344;-70662.828125
1511527;216.44303894043;-70682.828125
1511528;236.44303894043;-70682.828125
1511529;256.44302368164;-70682.828125
1511530;276.44302368164;-70682.828125
1511531;296.44302368164;-70682.828125
1511532;316.44302368164;-70682.828125
1511533;336.44302368164;-70682.828125
1511534;356.44302368164;-70682.828125
1511535;376.44302368164;-70682.828125
1511536;396.44302368164;-70682.828125
1511537;416.44302368164;-70682.828125
1511538;436.44302368164;-70682.828125
1511539;456.44302368164;-70682.828125
1511540;476.44302368164;-70682.828125
1511541;496.44302368164;-70682.828125
1511542;516.44305419922;-70682.828125
1511543;536.44305419922;-70682.828125
1511544;556.44305419922;-70682.828125
1511545;576.44305419922;-70682.828125
1511546;596.44305419922;-70682.828125
1511547;616.44305419922;-70682.828125
1511548;636.44305419922;-70682.828125
1511549;656.44305419922;-70682.828125
1511550;676.44305419922;-70682.828125
1511551;696.44305419922;-70682.828125
1511552;716.44305419922;-70682.828125
1511553;736.44305419922;-70682.828125
1511554;756.44305419922;-70682.828125
1511555;776.44305419922;-70682.828125
1511556;796.44305419922;-70682.828125
1511557;816.44305419922;-70682.828125
1511558;836.44305419922;-70682.828125
1511559;856.44305419922;-70682.828125
1511560;876.44305419922;-70682.828125
1511561;896.44305419922;-70682.828125
1511562;916.44305419922;-70682.828125
1511563;936.44305419922;-70682.828125
1511564;956.44305419922;-70682.828125
1511565;976.44305419922;-70682.828125
1511566;996.44305419922;-70682.828125
1511567;1016.4430541992;-70682.828125
1511568;1036.4429931641;-70682.828125
1511569;1056.4429931641;-70682.828125
1511570;1076.4429931641;-70682.828125
1511571;1096.4429931641;-70682.828125
1511572;1116.4429931641;-70682.828125
1511573;1136.4429931641;-70682.828125
1511574;1156.4429931641;-70682.828125
1511575;1176.4429931641;-70682.828125
1511576;1196.4429931641;-70682.828125
1511577;1216.4429931641;-70682.828125
1511578;1236.4429931641;-70682.828125
1511579;1256.4429931641;-70682.828125
1511580;1276.4429931641;-70682.828125
1511581;1296.4429931641;-70682.828125
1511582;1316.4429931641;-70682.828125
1511583;1336.4429931641;-70682.828125
1511584;1356.4429931641;-70682.828125
1511585;1376.4429931641;-70682.828125
1511586;1396.4429931641;-70682.828125
1511587;1416.4429931641;-70682.828125
1511588;1436.4429931641;-70682.828125
1511589;1456.4429931641;-70682.828125
1511590;1476.4429931641;-70682.828125
1511591;1496.4429931641;-70682.828125
1511592;1516.4429931641;-70682.828125
1511593;1536.4429931641;-70682.828125
1511594;1556.4429931641;-70682.828125
1511595;1576.4429931641;-70682.828125
1511596;1596.4429931641;-70682.828125
1511597;1616.4429931641;-70682.828125
1511598;1636.4429931641;-70682.828125
1511599;1656.4429931641;-70682.828125
1511600;1676.4429931641;-70682.828125
1511601;1696.4429931641;-70682.828125
1511602;1716.4429931641;-70682.828125
1511603;1736.4429931641;-70682.828125
1511604;1756.4429931641;-70682.828125
1511605;1776.4429931641;-70682.828125
1511606;1796.4429931641;-70682.828125
1511607;1816.4429931641;-70682.828125
1511608;1836.4429931641;-70682.828125
1511609;1856.4429931641;-70682.828125
1511610;1876.4429931641;-70682.828125
1511611;1896.4429931641;-70682.828125
1511612;1916.4429931641;-70682.828125
1511613;1936.4429931641;-70682.828125
1511614;1956.4429931641;-70682.828125
1511615;1976.4429931641;-70682.828125
1511616;1996.4429931641;-70682.828125
1511617;2016.4429931641;-70682.828125
1511618;2036.4429931641;-70682.828125
1511619;2056.4431152344;-70682.828125
1511620;2076.4431152344;-70682.828125
1511621;2096.4431152344;-70682.828125
1511622;2116.4431152344;-70682.828125
1511623;2136.4431152344;-70682.828125
1511624;2156.4431152344;-70682.828125
1511625;2176.4431152344;-70682.828125
1511626;2196.4431152344;-70682.828125
1511627;2216.4431152344;-70682.828125
1511628;2236.4431152344;-70682.828125
1511629;2256.4431152344;-70682.828125
1511630;2276.4431152344;-70682.828125
1511631;2296.4431152344;-70682.828125
1511632;2316.4431152344;-70682.828125
1511633;2336.4431152344;-70682.828125
1511634;2356.4431152344;-70682.828125
1511635;2376.4431152344;-70682.828125
1511636;2396.4431152344;-70682.828125
1511637;2416.4431152344;-70682.828125
1511638;2436.4431152344;-70682.828125
1511639;2456.4431152344;-70682.828125
1511640;2476.4431152344;-70682.828125
1511641;2496.4431152344;-70682.828125
1511642;2516.4431152344;-70682.828125
1511643;2536.4431152344;-70682.828125
1511644;2556.4431152344;-70682.828125
1511645;2576.4431152344;-70682.828125
1511646;2596.4431152344;-70682.828125
1511647;2616.4431152344;-70682.828125
1511648;2636.4431152344;-70682.828125
1511649;2656.4431152344;-70682.828125
1511650;2676.4431152344;-70682.828125
1511651;236.44303894043;-70702.828125
1511652;256.44302368164;-70702.828125
1511653;276.44302368164;-70702.828125
1511654;296.44302368164;-70702.828125
1511655;316.44302368164;-70702.828125
1511656;336.44302368164;-70702.828125
1511657;356.44302368164;-70702.828125
1511658;376.44302368164;-70702.828125
1511659;396.44302368164;-70702.828125
1511660;416.44302368164;-70702.828125
1511661;436.44302368164;-70702.828125
1511662;456.44302368164;-70702.828125
1511663;476.44302368164;-70702.828125
1511664;496.44302368164;-70702.828125
1511665;516.44305419922;-70702.828125
1511666;536.44305419922;-70702.828125
1511667;556.44305419922;-70702.828125
1511668;576.44305419922;-70702.828125
1511669;596.44305419922;-70702.828125
1511670;616.44305419922;-70702.828125
1511671;636.44305419922;-70702.828125
1511672;656.44305419922;-70702.828125
1511673;676.44305419922;-70702.828125
1511674;696.44305419922;-70702.828125
1511675;716.44305419922;-70702.828125
1511676;736.44305419922;-70702.828125
1511677;756.44305419922;-70702.828125
1511678;776.44305419922;-70702.828125
1511679;796.44305419922;-70702.828125
1511680;816.44305419922;-70702.828125
1511681;836.44305419922;-70702.828125
1511682;856.44305419922;-70702.828125
1511683;876.44305419922;-70702.828125
1511684;896.44305419922;-70702.828125
1511685;916.44305419922;-70702.828125
1511686;936.44305419922;-70702.828125
1511687;956.44305419922;-70702.828125
1511688;976.44305419922;-70702.828125
1511689;996.44305419922;-70702.828125
1511690;1016.4430541992;-70702.828125
1511691;1036.4429931641;-70702.828125
1511692;1056.4429931641;-70702.828125
1511693;1076.4429931641;-70702.828125
1511694;1096.4429931641;-70702.828125
1511695;1116.4429931641;-70702.828125
1511696;1136.4429931641;-70702.828125
1511697;1156.4429931641;-70702.828125
1511698;1176.4429931641;-70702.828125
1511699;1196.4429931641;-70702.828125
1511700;1216.4429931641;-70702.828125
1511701;1236.4429931641;-70702.828125
1511702;1256.4429931641;-70702.828125
1511703;1276.4429931641;-70702.828125
1511704;1296.4429931641;-70702.828125
1511705;1316.4429931641;-70702.828125
1511706;1336.4429931641;-70702.828125
1511707;1356.4429931641;-70702.828125
1511708;1376.4429931641;-70702.828125
1511709;1396.4429931641;-70702.828125
1511710;1416.4429931641;-70702.828125
1511711;1436.4429931641;-70702.828125
1511712;1456.4429931641;-70702.828125
1511713;1476.4429931641;-70702.828125
1511714;1496.4429931641;-70702.828125
1511715;1516.4429931641;-70702.828125
1511716;1536.4429931641;-70702.828125
1511717;1556.4429931641;-70702.828125
1511718;1576.4429931641;-70702.828125
1511719;1596.4429931641;-70702.828125
1511720;1616.4429931641;-70702.828125
1511721;1636.4429931641;-70702.828125
1511722;1656.4429931641;-70702.828125
1511723;1676.4429931641;-70702.828125
1511724;1696.4429931641;-70702.828125
1511725;1716.4429931641;-70702.828125
1511726;1736.4429931641;-70702.828125
1511727;1756.4429931641;-70702.828125
1511728;1776.4429931641;-70702.828125
1511729;1796.4429931641;-70702.828125
1511730;1816.4429931641;-70702.828125
1511731;1836.4429931641;-70702.828125
1511732;1856.4429931641;-70702.828125
1511733;1876.4429931641;-70702.828125
1511734;1896.4429931641;-70702.828125
1511735;1916.4429931641;-70702.828125
1511736;1936.4429931641;-70702.828125
1511737;1956.4429931641;-70702.828125
1511738;1976.4429931641;-70702.828125
1511739;1996.4429931641;-70702.828125
1511740;2016.4429931641;-70702.828125
1511741;2036.4429931641;-70702.828125
1511742;2056.4431152344;-70702.828125
1511743;2076.4431152344;-70702.828125
1511744;2096.4431152344;-70702.828125
1511745;2116.4431152344;-70702.828125
1511746;2136.4431152344;-70702.828125
1511747;2156.4431152344;-70702.828125
1511748;2176.4431152344;-70702.828125
1511749;2196.4431152344;-70702.828125
1511750;2216.4431152344;-70702.828125
1511751;2236.4431152344;-70702.828125
1511752;2256.4431152344;-70702.828125
1511753;2276.4431152344;-70702.828125
1511754;2296.4431152344;-70702.828125
1511755;2316.4431152344;-70702.828125
1511756;2336.4431152344;-70702.828125
1511757;2356.4431152344;-70702.828125
1511758;2376.4431152344;-70702.828125
1511759;2396.4431152344;-70702.828125
1511760;2416.4431152344;-70702.828125
1511761;2436.4431152344;-70702.828125
1511762;2456.4431152344;-70702.828125
1511763;2476.4431152344;-70702.828125
1511764;2496.4431152344;-70702.828125
1511765;2516.4431152344;-70702.828125
1511766;2536.4431152344;-70702.828125
1511767;2556.4431152344;-70702.828125
1511768;2576.4431152344;-70702.828125
1511769;2596.4431152344;-70702.828125
1511770;2616.4431152344;-70702.828125
1511771;2636.4431152344;-70702.828125
1511772;2656.4431152344;-70702.828125
1511773;2676.4431152344;-70702.828125
1511774;2696.4431152344;-70702.828125
1511775;236.44303894043;-70722.828125
1511776;256.44302368164;-70722.828125
1511777;276.44302368164;-70722.828125
1511778;296.44302368164;-70722.828125
1511779;316.44302368164;-70722.828125
1511780;336.44302368164;-70722.828125
1511781;356.44302368164;-70722.828125
1511782;376.44302368164;-70722.828125
1511783;396.44302368164;-70722.828125
1511784;416.44302368164;-70722.828125
1511785;436.44302368164;-70722.828125
1511786;456.44302368164;-70722.828125
1511787;476.44302368164;-70722.828125
1511788;496.44302368164;-70722.828125
1511789;516.44305419922;-70722.828125
1511790;536.44305419922;-70722.828125
1511791;556.44305419922;-70722.828125
1511792;576.44305419922;-70722.828125
1511793;596.44305419922;-70722.828125
1511794;616.44305419922;-70722.828125
1511795;636.44305419922;-70722.828125
1511796;656.44305419922;-70722.828125
1511797;676.44305419922;-70722.828125
1511798;696.44305419922;-70722.828125
1511799;716.44305419922;-70722.828125
1511800;736.44305419922;-70722.828125
1511801;756.44305419922;-70722.828125
1511802;776.44305419922;-70722.828125
1511803;796.44305419922;-70722.828125
1511804;816.44305419922;-70722.828125
1511805;836.44305419922;-70722.828125
1511806;856.44305419922;-70722.828125
1511807;876.44305419922;-70722.828125
1511808;896.44305419922;-70722.828125
1511809;916.44305419922;-70722.828125
1511810;936.44305419922;-70722.828125
1511811;956.44305419922;-70722.828125
1511812;976.44305419922;-70722.828125
1511813;996.44305419922;-70722.828125
1511814;1016.4430541992;-70722.828125
1511815;1036.4429931641;-70722.828125
1511816;1056.4429931641;-70722.828125
1511817;1076.4429931641;-70722.828125
1511818;1096.4429931641;-70722.828125
1511819;1116.4429931641;-70722.828125
1511820;1136.4429931641;-70722.828125
1511821;1156.4429931641;-70722.828125
1511822;1176.4429931641;-70722.828125
1511823;1196.4429931641;-70722.828125
1511824;1216.4429931641;-70722.828125
1511825;1236.4429931641;-70722.828125
1511826;1256.4429931641;-70722.828125
1511827;1276.4429931641;-70722.828125
1511828;1296.4429931641;-70722.828125
1511829;1316.4429931641;-70722.828125
1511830;1336.4429931641;-70722.828125
1511831;1356.4429931641;-70722.828125
1511832;1376.4429931641;-70722.828125
1511833;1396.4429931641;-70722.828125
1511834;1416.4429931641;-70722.828125
1511835;1436.4429931641;-70722.828125
1511836;1456.4429931641;-70722.828125
1511837;1476.4429931641;-70722.828125
1511838;1496.4429931641;-70722.828125
1511839;1516.4429931641;-70722.828125
1511840;1536.4429931641;-70722.828125
1511841;1556.4429931641;-70722.828125
1511842;1576.4429931641;-70722.828125
1511843;1596.4429931641;-70722.828125
1511844;1616.4429931641;-70722.828125
1511845;1636.4429931641;-70722.828125
1511846;1656.4429931641;-70722.828125
1511847;1676.4429931641;-70722.828125
1511848;1696.4429931641;-70722.828125
1511849;1716.4429931641;-70722.828125
1511850;1736.4429931641;-70722.828125
1511851;1756.4429931641;-70722.828125
1511852;1776.4429931641;-70722.828125
1511853;1796.4429931641;-70722.828125
1511854;1816.4429931641;-70722.828125
1511855;1836.4429931641;-70722.828125
1511856;1856.4429931641;-70722.828125
1511857;1876.4429931641;-70722.828125
1511858;1896.4429931641;-70722.828125
1511859;1916.4429931641;-70722.828125
1511860;1936.4429931641;-70722.828125
1511861;1956.4429931641;-70722.828125
1511862;1976.4429931641;-70722.828125
1511863;1996.4429931641;-70722.828125
1511864;2016.4429931641;-70722.828125
1511865;2036.4429931641;-70722.828125
1511866;2056.4431152344;-70722.828125
1511867;2076.4431152344;-70722.828125
1511868;2096.4431152344;-70722.828125
1511869;2116.4431152344;-70722.828125
1511870;2136.4431152344;-70722.828125
1511871;2156.4431152344;-70722.828125
1511872;2176.4431152344;-70722.828125
1511873;2196.4431152344;-70722.828125
1511874;2216.4431152344;-70722.828125
1511875;2236.4431152344;-70722.828125
1511876;2256.4431152344;-70722.828125
1511877;2276.4431152344;-70722.828125
1511878;2296.4431152344;-70722.828125
1511879;2316.4431152344;-70722.828125
1511880;2336.4431152344;-70722.828125
1511881;2356.4431152344;-70722.828125
1511882;2376.4431152344;-70722.828125
1511883;2396.4431152344;-70722.828125
1511884;2416.4431152344;-70722.828125
1511885;2436.4431152344;-70722.828125
1511886;2456.4431152344;-70722.828125
1511887;2476.4431152344;-70722.828125
1511888;2496.4431152344;-70722.828125
1511889;2516.4431152344;-70722.828125
1511890;2536.4431152344;-70722.828125
1511891;2556.4431152344;-70722.828125
1511892;2576.4431152344;-70722.828125
1511893;2596.4431152344;-70722.828125
1511894;2616.4431152344;-70722.828125
1511895;2636.4431152344;-70722.828125
1511896;2656.4431152344;-70722.828125
1511897;2676.4431152344;-70722.828125
1511898;2696.4431152344;-70722.828125
1511899;2716.4431152344;-70722.828125
1511900;256.44302368164;-70742.828125
1511901;276.44302368164;-70742.828125
1511902;296.44302368164;-70742.828125
1511903;316.44302368164;-70742.828125
1511904;336.44302368164;-70742.828125
1511905;356.44302368164;-70742.828125
1511906;376.44302368164;-70742.828125
1511907;396.44302368164;-70742.828125
1511908;416.44302368164;-70742.828125
1511909;436.44302368164;-70742.828125
1511910;456.44302368164;-70742.828125
1511911;476.44302368164;-70742.828125
1511912;496.44302368164;-70742.828125
1511913;516.44305419922;-70742.828125
1511914;536.44305419922;-70742.828125
1511915;556.44305419922;-70742.828125
1511916;576.44305419922;-70742.828125
1511917;596.44305419922;-70742.828125
1511918;616.44305419922;-70742.828125
1511919;636.44305419922;-70742.828125
1511920;656.44305419922;-70742.828125
1511921;676.44305419922;-70742.828125
1511922;696.44305419922;-70742.828125
1511923;716.44305419922;-70742.828125
1511924;736.44305419922;-70742.828125
1511925;756.44305419922;-70742.828125
1511926;776.44305419922;-70742.828125
1511927;796.44305419922;-70742.828125
1511928;816.44305419922;-70742.828125
1511929;836.44305419922;-70742.828125
1511930;856.44305419922;-70742.828125
1511931;876.44305419922;-70742.828125
1511932;896.44305419922;-70742.828125
1511933;916.44305419922;-70742.828125
1511934;936.44305419922;-70742.828125
1511935;956.44305419922;-70742.828125
1511936;976.44305419922;-70742.828125
1511937;996.44305419922;-70742.828125
1511938;1016.4430541992;-70742.828125
1511939;1036.4429931641;-70742.828125
1511940;1056.4429931641;-70742.828125
1511941;1076.4429931641;-70742.828125
1511942;1096.4429931641;-70742.828125
1511943;1116.4429931641;-70742.828125
1511944;1136.4429931641;-70742.828125
1511945;1156.4429931641;-70742.828125
1511946;1176.4429931641;-70742.828125
1511947;1196.4429931641;-70742.828125
1511948;1216.4429931641;-70742.828125
1511949;1236.4429931641;-70742.828125
1511950;1256.4429931641;-70742.828125
1511951;1276.4429931641;-70742.828125
1511952;1296.4429931641;-70742.828125
1511953;1316.4429931641;-70742.828125
1511954;1336.4429931641;-70742.828125
1511955;1356.4429931641;-70742.828125
1511956;1376.4429931641;-70742.828125
1511957;1396.4429931641;-70742.828125
1511958;1416.4429931641;-70742.828125
1511959;1436.4429931641;-70742.828125
1511960;1456.4429931641;-70742.828125
1511961;1476.4429931641;-70742.828125
1511962;1496.4429931641;-70742.828125
1511963;1516.4429931641;-70742.828125
1511964;1536.4429931641;-70742.828125
1511965;1556.4429931641;-70742.828125
1511966;1576.4429931641;-70742.828125
1511967;1596.4429931641;-70742.828125
1511968;1616.4429931641;-70742.828125
