Spot index;x;y
2936630;75791.609375;3792.212890625
2936631;75811.609375;3792.212890625
2936632;75831.609375;3792.212890625
2936633;75851.609375;3792.212890625
2936634;75871.609375;3792.212890625
2936635;75891.609375;3792.212890625
2936636;75911.609375;3792.212890625
2936637;75931.609375;3792.212890625
2936638;75951.609375;3792.212890625
2936639;75971.609375;3792.212890625
2936640;75991.609375;3792.212890625
2936641;76011.609375;3792.212890625
2936642;76031.609375;3792.212890625
2936643;76051.609375;3792.212890625
2936644;76071.609375;3792.212890625
2936645;76091.609375;3792.212890625
2936646;76111.609375;3792.212890625
2936647;76131.609375;3792.212890625
2936648;76151.609375;3792.212890625
2936649;76171.609375;3792.212890625
2936650;76191.609375;3792.212890625
2936651;76211.609375;3792.212890625
2936652;76231.609375;3792.212890625
2936653;76251.609375;3792.212890625
2936654;76271.609375;3792.212890625
2936655;76291.609375;3792.212890625
2936656;76311.609375;3792.212890625
2936657;76331.609375;3792.212890625
2936658;76351.609375;3792.212890625
2936659;76371.609375;3792.212890625
2936660;76391.609375;3792.212890625
2936661;76411.609375;3792.212890625
2936662;76431.609375;3792.212890625
2936663;76451.609375;3792.212890625
2936664;76471.609375;3792.212890625
2936665;76491.609375;3792.212890625
2936666;76511.609375;3792.212890625
2936667;76531.609375;3792.212890625
2936668;76551.609375;3792.212890625
2936669;76571.609375;3792.212890625
2936670;76591.609375;3792.212890625
2936671;76611.609375;3792.212890625
2936672;76631.609375;3792.212890625
2936673;76651.609375;3792.212890625
2936674;76671.609375;3792.212890625
2936675;76691.609375;3792.212890625
2936676;76711.609375;3792.212890625
2936677;76731.609375;3792.212890625
2936678;76751.609375;3792.212890625
2936679;76771.609375;3792.212890625
2936680;76791.609375;3792.212890625
2936681;76811.609375;3792.212890625
2936682;76831.609375;3792.212890625
2936683;76851.609375;3792.212890625
2936684;76871.609375;3792.212890625
2936685;76891.609375;3792.212890625
2936686;76911.609375;3792.212890625
2936687;76931.609375;3792.212890625
2936688;76951.609375;3792.212890625
2936689;76971.609375;3792.212890625
2936690;76991.609375;3792.212890625
2936691;77011.609375;3792.212890625
2936692;77031.609375;3792.212890625
2936693;77051.609375;3792.212890625
2936694;77071.609375;3792.212890625
2936695;77091.609375;3792.212890625
2936696;77111.609375;3792.212890625
2936697;77131.609375;3792.212890625
2936698;77151.609375;3792.212890625
2936699;77171.609375;3792.212890625
2936700;77191.609375;3792.212890625
2936701;77211.609375;3792.212890625
2936702;77231.609375;3792.212890625
2936703;77251.609375;3792.212890625
2936704;77271.609375;3792.212890625
2936705;77291.609375;3792.212890625
2936706;77311.609375;3792.212890625
2936707;77331.609375;3792.212890625
2936708;77351.609375;3792.212890625
2936709;77371.609375;3792.212890625
2936710;77391.609375;3792.212890625
2936711;77411.609375;3792.212890625
2936712;77431.609375;3792.212890625
2936713;77451.609375;3792.212890625
2936714;77471.609375;3792.212890625
2936715;77491.609375;3792.212890625
2936716;77511.609375;3792.212890625
2936717;77531.609375;3792.212890625
2936718;77551.609375;3792.212890625
2936719;77571.609375;3792.212890625
2936720;77591.609375;3792.212890625
2936721;77611.609375;3792.212890625
2936722;77631.609375;3792.212890625
2936723;77651.609375;3792.212890625
2936724;77671.609375;3792.212890625
2936725;77691.609375;3792.212890625
2936726;77711.609375;3792.212890625
2936727;77731.609375;3792.212890625
2936728;77751.609375;3792.212890625
2936729;77771.609375;3792.212890625
2936730;77791.609375;3792.212890625
2936731;77811.609375;3792.212890625
2936732;77831.609375;3792.212890625
2936733;77851.609375;3792.212890625
2936734;77871.609375;3792.212890625
2936735;77891.609375;3792.212890625
2936736;77911.609375;3792.212890625
2936737;77931.609375;3792.212890625
2936738;77951.609375;3792.212890625
2936739;77971.609375;3792.212890625
2936740;77991.609375;3792.212890625
2936741;78011.609375;3792.212890625
2936742;78031.609375;3792.212890625
2936743;78051.609375;3792.212890625
2936744;75191.609375;3772.212890625
2936745;75211.609375;3772.212890625
2936746;75231.609375;3772.212890625
2936747;75251.609375;3772.212890625
2936748;75271.609375;3772.212890625
2936749;75291.609375;3772.212890625
2936750;75311.609375;3772.212890625
2936751;75331.609375;3772.212890625
2936752;75351.609375;3772.212890625
2936753;75371.609375;3772.212890625
2936754;75391.609375;3772.212890625
2936755;75411.609375;3772.212890625
2936756;75431.609375;3772.212890625
2936757;75451.609375;3772.212890625
2936758;75471.609375;3772.212890625
2936759;75491.609375;3772.212890625
2936760;75511.609375;3772.212890625
2936761;75531.609375;3772.212890625
2936762;75551.609375;3772.212890625
2936763;75571.609375;3772.212890625
2936764;75591.609375;3772.212890625
2936765;75611.609375;3772.212890625
2936766;75631.609375;3772.212890625
2936767;75651.609375;3772.212890625
2936768;75671.609375;3772.212890625
2936769;75691.609375;3772.212890625
2936770;75711.609375;3772.212890625
2936771;75731.609375;3772.212890625
2936772;75751.609375;3772.212890625
2936773;75771.609375;3772.212890625
2936774;75791.609375;3772.212890625
2936775;75811.609375;3772.212890625
2936776;75831.609375;3772.212890625
2936777;75851.609375;3772.212890625
2936778;75871.609375;3772.212890625
2936779;75891.609375;3772.212890625
2936780;75911.609375;3772.212890625
2936781;75931.609375;3772.212890625
2936782;75951.609375;3772.212890625
2936783;75971.609375;3772.212890625
2936784;75991.609375;3772.212890625
2936785;76011.609375;3772.212890625
2936786;76031.609375;3772.212890625
2936787;76051.609375;3772.212890625
2936788;76071.609375;3772.212890625
2936789;76091.609375;3772.212890625
2936790;76111.609375;3772.212890625
2936791;76131.609375;3772.212890625
2936792;76151.609375;3772.212890625
2936793;76171.609375;3772.212890625
2936794;76191.609375;3772.212890625
2936795;76211.609375;3772.212890625
2936796;76231.609375;3772.212890625
2936797;76251.609375;3772.212890625
2936798;76271.609375;3772.212890625
2936799;76291.609375;3772.212890625
2936800;76311.609375;3772.212890625
2936801;76331.609375;3772.212890625
2936802;76351.609375;3772.212890625
2936803;76371.609375;3772.212890625
2936804;76391.609375;3772.212890625
2936805;76411.609375;3772.212890625
2936806;76431.609375;3772.212890625
2936807;76451.609375;3772.212890625
2936808;76471.609375;3772.212890625
2936809;76491.609375;3772.212890625
2936810;76511.609375;3772.212890625
2936811;76531.609375;3772.212890625
2936812;76551.609375;3772.212890625
2936813;76571.609375;3772.212890625
2936814;76591.609375;3772.212890625
2936815;76611.609375;3772.212890625
2936816;76631.609375;3772.212890625
2936817;76651.609375;3772.212890625
2936818;76671.609375;3772.212890625
2936819;76691.609375;3772.212890625
2936820;76711.609375;3772.212890625
2936821;76731.609375;3772.212890625
2936822;76751.609375;3772.212890625
2936823;76771.609375;3772.212890625
2936824;76791.609375;3772.212890625
2936825;76811.609375;3772.212890625
2936826;76831.609375;3772.212890625
2936827;76851.609375;3772.212890625
2936828;76871.609375;3772.212890625
2936829;76891.609375;3772.212890625
2936830;76911.609375;3772.212890625
2936831;76931.609375;3772.212890625
2936832;76951.609375;3772.212890625
2936833;76971.609375;3772.212890625
2936834;76991.609375;3772.212890625
2936835;77011.609375;3772.212890625
2936836;77031.609375;3772.212890625
2936837;77051.609375;3772.212890625
2936838;77071.609375;3772.212890625
2936839;77091.609375;3772.212890625
2936840;77111.609375;3772.212890625
2936841;77131.609375;3772.212890625
2936842;77151.609375;3772.212890625
2936843;77171.609375;3772.212890625
2936844;77191.609375;3772.212890625
2936845;77211.609375;3772.212890625
2936846;77231.609375;3772.212890625
2936847;77251.609375;3772.212890625
2936848;77271.609375;3772.212890625
2936849;77291.609375;3772.212890625
2936850;77311.609375;3772.212890625
2936851;77331.609375;3772.212890625
2936852;77351.609375;3772.212890625
2936853;77371.609375;3772.212890625
2936854;77391.609375;3772.212890625
2936855;77411.609375;3772.212890625
2936856;77431.609375;3772.212890625
2936857;77451.609375;3772.212890625
2936858;77471.609375;3772.212890625
2936859;77491.609375;3772.212890625
2936860;77511.609375;3772.212890625
2936861;77531.609375;3772.212890625
2936862;77551.609375;3772.212890625
2936863;77571.609375;3772.212890625
2936864;77591.609375;3772.212890625
2936865;77611.609375;3772.212890625
2936866;77631.609375;3772.212890625
2936867;77651.609375;3772.212890625
2936868;77671.609375;3772.212890625
2936869;77691.609375;3772.212890625
2936870;77711.609375;3772.212890625
2936871;77731.609375;3772.212890625
2936872;77751.609375;3772.212890625
2936873;77771.609375;3772.212890625
2936874;77791.609375;3772.212890625
2936875;77811.609375;3772.212890625
2936876;77831.609375;3772.212890625
2936877;77851.609375;3772.212890625
2936878;77871.609375;3772.212890625
2936879;77891.609375;3772.212890625
2936880;77911.609375;3772.212890625
2936881;77931.609375;3772.212890625
2936882;77951.609375;3772.212890625
2936883;77971.609375;3772.212890625
2936884;77991.609375;3772.212890625
2936885;78011.609375;3772.212890625
2936886;78031.609375;3772.212890625
2936887;78051.609375;3772.212890625
2936888;78071.609375;3772.212890625
2936889;75191.609375;3752.212890625
2936890;75211.609375;3752.212890625
2936891;75231.609375;3752.212890625
2936892;75251.609375;3752.212890625
2936893;75271.609375;3752.212890625
2936894;75291.609375;3752.212890625
2936895;75311.609375;3752.212890625
2936896;75331.609375;3752.212890625
2936897;75351.609375;3752.212890625
2936898;75371.609375;3752.212890625
2936899;75391.609375;3752.212890625
2936900;75411.609375;3752.212890625
2936901;75431.609375;3752.212890625
2936902;75451.609375;3752.212890625
2936903;75471.609375;3752.212890625
2936904;75491.609375;3752.212890625
2936905;75511.609375;3752.212890625
2936906;75531.609375;3752.212890625
2936907;75551.609375;3752.212890625
2936908;75571.609375;3752.212890625
2936909;75591.609375;3752.212890625
2936910;75611.609375;3752.212890625
2936911;75631.609375;3752.212890625
2936912;75651.609375;3752.212890625
2936913;75671.609375;3752.212890625
2936914;75691.609375;3752.212890625
2936915;75711.609375;3752.212890625
2936916;75731.609375;3752.212890625
2936917;75751.609375;3752.212890625
2936918;75771.609375;3752.212890625
2936919;75791.609375;3752.212890625
2936920;75811.609375;3752.212890625
2936921;75831.609375;3752.212890625
2936922;75851.609375;3752.212890625
2936923;75871.609375;3752.212890625
2936924;75891.609375;3752.212890625
2936925;75911.609375;3752.212890625
2936926;75931.609375;3752.212890625
2936927;75951.609375;3752.212890625
2936928;75971.609375;3752.212890625
2936929;75991.609375;3752.212890625
2936930;76011.609375;3752.212890625
2936931;76031.609375;3752.212890625
2936932;76051.609375;3752.212890625
2936933;76071.609375;3752.212890625
2936934;76091.609375;3752.212890625
2936935;76111.609375;3752.212890625
2936936;76131.609375;3752.212890625
2936937;76151.609375;3752.212890625
2936938;76171.609375;3752.212890625
2936939;76191.609375;3752.212890625
2936940;76211.609375;3752.212890625
2936941;76231.609375;3752.212890625
2936942;76251.609375;3752.212890625
2936943;76271.609375;3752.212890625
2936944;76291.609375;3752.212890625
2936945;76311.609375;3752.212890625
2936946;76331.609375;3752.212890625
2936947;76351.609375;3752.212890625
2936948;76371.609375;3752.212890625
2936949;76391.609375;3752.212890625
2936950;76411.609375;3752.212890625
2936951;76431.609375;3752.212890625
2936952;76451.609375;3752.212890625
2936953;76471.609375;3752.212890625
2936954;76491.609375;3752.212890625
2936955;76511.609375;3752.212890625
2936956;76531.609375;3752.212890625
2936957;76551.609375;3752.212890625
2936958;76571.609375;3752.212890625
2936959;76591.609375;3752.212890625
2936960;76611.609375;3752.212890625
2936961;76631.609375;3752.212890625
2936962;76651.609375;3752.212890625
2936963;76671.609375;3752.212890625
2936964;76691.609375;3752.212890625
2936965;76711.609375;3752.212890625
2936966;76731.609375;3752.212890625
2936967;76751.609375;3752.212890625
2936968;76771.609375;3752.212890625
2936969;76791.609375;3752.212890625
2936970;76811.609375;3752.212890625
2936971;76831.609375;3752.212890625
2936972;76851.609375;3752.212890625
2936973;76871.609375;3752.212890625
2936974;76891.609375;3752.212890625
2936975;76911.609375;3752.212890625
2936976;76931.609375;3752.212890625
2936977;76951.609375;3752.212890625
2936978;76971.609375;3752.212890625
2936979;76991.609375;3752.212890625
2936980;77011.609375;3752.212890625
2936981;77031.609375;3752.212890625
2936982;77051.609375;3752.212890625
2936983;77071.609375;3752.212890625
2936984;77091.609375;3752.212890625
2936985;77111.609375;3752.212890625
2936986;77131.609375;3752.212890625
2936987;77151.609375;3752.212890625
2936988;77171.609375;3752.212890625
2936989;77191.609375;3752.212890625
2936990;77211.609375;3752.212890625
2936991;77231.609375;3752.212890625
2936992;77251.609375;3752.212890625
2936993;77271.609375;3752.212890625
2936994;77291.609375;3752.212890625
2936995;77311.609375;3752.212890625
2936996;77331.609375;3752.212890625
2936997;77351.609375;3752.212890625
2936998;77371.609375;3752.212890625
2936999;77391.609375;3752.212890625
2937000;77411.609375;3752.212890625
2937001;77431.609375;3752.212890625
2937002;77451.609375;3752.212890625
2937003;77471.609375;3752.212890625
2937004;77491.609375;3752.212890625
2937005;77511.609375;3752.212890625
2937006;77531.609375;3752.212890625
2937007;77551.609375;3752.212890625
2937008;77571.609375;3752.212890625
2937009;77591.609375;3752.212890625
2937010;77611.609375;3752.212890625
2937011;77631.609375;3752.212890625
2937012;77651.609375;3752.212890625
2937013;77671.609375;3752.212890625
2937014;77691.609375;3752.212890625
2937015;77711.609375;3752.212890625
2937016;77731.609375;3752.212890625
2937017;77751.609375;3752.212890625
2937018;77771.609375;3752.212890625
2937019;77791.609375;3752.212890625
2937020;77811.609375;3752.212890625
2937021;77831.609375;3752.212890625
2937022;77851.609375;3752.212890625
2937023;77871.609375;3752.212890625
2937024;77891.609375;3752.212890625
2937025;77911.609375;3752.212890625
2937026;77931.609375;3752.212890625
2937027;77951.609375;3752.212890625
2937028;77971.609375;3752.212890625
2937029;77991.609375;3752.212890625
2937030;78011.609375;3752.212890625
2937031;78031.609375;3752.212890625
2937032;78051.609375;3752.212890625
2937033;78071.609375;3752.212890625
2937034;78091.609375;3752.212890625
2937035;75191.609375;3732.212890625
2937036;75211.609375;3732.212890625
2937037;75231.609375;3732.212890625
2937038;75251.609375;3732.212890625
2937039;75271.609375;3732.212890625
2937040;75291.609375;3732.212890625
2937041;75311.609375;3732.212890625
2937042;75331.609375;3732.212890625
2937043;75351.609375;3732.212890625
2937044;75371.609375;3732.212890625
2937045;75391.609375;3732.212890625
2937046;75411.609375;3732.212890625
2937047;75431.609375;3732.212890625
2937048;75451.609375;3732.212890625
2937049;75471.609375;3732.212890625
2937050;75491.609375;3732.212890625
2937051;75511.609375;3732.212890625
2937052;75531.609375;3732.212890625
2937053;75551.609375;3732.212890625
2937054;75571.609375;3732.212890625
2937055;75591.609375;3732.212890625
2937056;75611.609375;3732.212890625
2937057;75631.609375;3732.212890625
2937058;75651.609375;3732.212890625
2937059;75671.609375;3732.212890625
2937060;75691.609375;3732.212890625
2937061;75711.609375;3732.212890625
2937062;75731.609375;3732.212890625
2937063;75751.609375;3732.212890625
2937064;75771.609375;3732.212890625
2937065;75791.609375;3732.212890625
2937066;75811.609375;3732.212890625
2937067;75831.609375;3732.212890625
2937068;75851.609375;3732.212890625
2937069;75871.609375;3732.212890625
2937070;75891.609375;3732.212890625
2937071;75911.609375;3732.212890625
2937072;75931.609375;3732.212890625
2937073;75951.609375;3732.212890625
2937074;75971.609375;3732.212890625
2937075;75991.609375;3732.212890625
2937076;76011.609375;3732.212890625
2937077;76031.609375;3732.212890625
2937078;76051.609375;3732.212890625
2937079;76071.609375;3732.212890625
2937080;76091.609375;3732.212890625
2937081;76111.609375;3732.212890625
2937082;76131.609375;3732.212890625
2937083;76151.609375;3732.212890625
2937084;76171.609375;3732.212890625
2937085;76191.609375;3732.212890625
2937086;76211.609375;3732.212890625
2937087;76231.609375;3732.212890625
2937088;76251.609375;3732.212890625
2937089;76271.609375;3732.212890625
2937090;76291.609375;3732.212890625
2937091;76311.609375;3732.212890625
2937092;76331.609375;3732.212890625
2937093;76351.609375;3732.212890625
2937094;76371.609375;3732.212890625
2937095;76391.609375;3732.212890625
2937096;76411.609375;3732.212890625
2937097;76431.609375;3732.212890625
2937098;76451.609375;3732.212890625
2937099;76471.609375;3732.212890625
2937100;76491.609375;3732.212890625
2937101;76511.609375;3732.212890625
2937102;76531.609375;3732.212890625
2937103;76551.609375;3732.212890625
2937104;76571.609375;3732.212890625
2937105;76591.609375;3732.212890625
2937106;76611.609375;3732.212890625
2937107;76631.609375;3732.212890625
2937108;76651.609375;3732.212890625
2937109;76671.609375;3732.212890625
2937110;76691.609375;3732.212890625
2937111;76711.609375;3732.212890625
2937112;76731.609375;3732.212890625
2937113;76751.609375;3732.212890625
2937114;76771.609375;3732.212890625
2937115;76791.609375;3732.212890625
2937116;76811.609375;3732.212890625
2937117;76831.609375;3732.212890625
2937118;76851.609375;3732.212890625
2937119;76871.609375;3732.212890625
2937120;76891.609375;3732.212890625
2937121;76911.609375;3732.212890625
2937122;76931.609375;3732.212890625
2937123;76951.609375;3732.212890625
2937124;76971.609375;3732.212890625
2937125;76991.609375;3732.212890625
2937126;77011.609375;3732.212890625
2937127;77031.609375;3732.212890625
2937128;77051.609375;3732.212890625
2937129;77071.609375;3732.212890625
2937130;77091.609375;3732.212890625
2937131;77111.609375;3732.212890625
2937132;77131.609375;3732.212890625
2937133;77151.609375;3732.212890625
2937134;77171.609375;3732.212890625
2937135;77191.609375;3732.212890625
2937136;77211.609375;3732.212890625
2937137;77231.609375;3732.212890625
2937138;77251.609375;3732.212890625
2937139;77271.609375;3732.212890625
2937140;77291.609375;3732.212890625
2937141;77311.609375;3732.212890625
2937142;77331.609375;3732.212890625
2937143;77351.609375;3732.212890625
2937144;77371.609375;3732.212890625
2937145;77391.609375;3732.212890625
2937146;77411.609375;3732.212890625
2937147;77431.609375;3732.212890625
2937148;77451.609375;3732.212890625
2937149;77471.609375;3732.212890625
2937150;77491.609375;3732.212890625
2937151;77511.609375;3732.212890625
2937152;77531.609375;3732.212890625
2937153;77551.609375;3732.212890625
2937154;77571.609375;3732.212890625
2937155;77591.609375;3732.212890625
2937156;77611.609375;3732.212890625
2937157;77631.609375;3732.212890625
2937158;77651.609375;3732.212890625
2937159;77671.609375;3732.212890625
2937160;77691.609375;3732.212890625
2937161;77711.609375;3732.212890625
2937162;77731.609375;3732.212890625
2937163;77751.609375;3732.212890625
2937164;77771.609375;3732.212890625
2937165;77791.609375;3732.212890625
2937166;77811.609375;3732.212890625
2937167;77831.609375;3732.212890625
2937168;77851.609375;3732.212890625
2937169;77871.609375;3732.212890625
2937170;77891.609375;3732.212890625
2937171;77911.609375;3732.212890625
2937172;77931.609375;3732.212890625
2937173;77951.609375;3732.212890625
2937174;77971.609375;3732.212890625
2937175;77991.609375;3732.212890625
2937176;78011.609375;3732.212890625
2937177;78031.609375;3732.212890625
2937178;78051.609375;3732.212890625
2937179;78071.609375;3732.212890625
2937180;78091.609375;3732.212890625
2937181;78111.609375;3732.212890625
2937182;75191.609375;3712.212890625
2937183;75211.609375;3712.212890625
2937184;75231.609375;3712.212890625
2937185;75251.609375;3712.212890625
2937186;75271.609375;3712.212890625
2937187;75291.609375;3712.212890625
2937188;75311.609375;3712.212890625
2937189;75331.609375;3712.212890625
2937190;75351.609375;3712.212890625
2937191;75371.609375;3712.212890625
2937192;75391.609375;3712.212890625
2937193;75411.609375;3712.212890625
2937194;75431.609375;3712.212890625
2937195;75451.609375;3712.212890625
2937196;75471.609375;3712.212890625
2937197;75491.609375;3712.212890625
2937198;75511.609375;3712.212890625
2937199;75531.609375;3712.212890625
2937200;75551.609375;3712.212890625
2937201;75571.609375;3712.212890625
2937202;75591.609375;3712.212890625
2937203;75611.609375;3712.212890625
2937204;75631.609375;3712.212890625
2937205;75651.609375;3712.212890625
2937206;75671.609375;3712.212890625
2937207;75691.609375;3712.212890625
2937208;75711.609375;3712.212890625
2937209;75731.609375;3712.212890625
2937210;75751.609375;3712.212890625
2937211;75771.609375;3712.212890625
2937212;75791.609375;3712.212890625
2937213;75811.609375;3712.212890625
2937214;75831.609375;3712.212890625
2937215;75851.609375;3712.212890625
2937216;75871.609375;3712.212890625
2937217;75891.609375;3712.212890625
2937218;75911.609375;3712.212890625
2937219;75931.609375;3712.212890625
2937220;75951.609375;3712.212890625
2937221;75971.609375;3712.212890625
2937222;75991.609375;3712.212890625
2937223;76011.609375;3712.212890625
2937224;76031.609375;3712.212890625
2937225;76051.609375;3712.212890625
2937226;76071.609375;3712.212890625
2937227;76091.609375;3712.212890625
2937228;76111.609375;3712.212890625
2937229;76131.609375;3712.212890625
2937230;76151.609375;3712.212890625
2937231;76171.609375;3712.212890625
2937232;76191.609375;3712.212890625
2937233;76211.609375;3712.212890625
2937234;76231.609375;3712.212890625
2937235;76251.609375;3712.212890625
2937236;76271.609375;3712.212890625
2937237;76291.609375;3712.212890625
2937238;76311.609375;3712.212890625
2937239;76331.609375;3712.212890625
2937240;76351.609375;3712.212890625
2937241;76371.609375;3712.212890625
2937242;76391.609375;3712.212890625
2937243;76411.609375;3712.212890625
2937244;76431.609375;3712.212890625
2937245;76451.609375;3712.212890625
2937246;76471.609375;3712.212890625
2937247;76491.609375;3712.212890625
2937248;76511.609375;3712.212890625
2937249;76531.609375;3712.212890625
2937250;76551.609375;3712.212890625
2937251;76571.609375;3712.212890625
2937252;76591.609375;3712.212890625
2937253;76611.609375;3712.212890625
2937254;76631.609375;3712.212890625
2937255;76651.609375;3712.212890625
2937256;76671.609375;3712.212890625
2937257;76691.609375;3712.212890625
2937258;76711.609375;3712.212890625
2937259;76731.609375;3712.212890625
2937260;76751.609375;3712.212890625
2937261;76771.609375;3712.212890625
2937262;76791.609375;3712.212890625
2937263;76811.609375;3712.212890625
2937264;76831.609375;3712.212890625
2937265;76851.609375;3712.212890625
2937266;76871.609375;3712.212890625
2937267;76891.609375;3712.212890625
2937268;76911.609375;3712.212890625
2937269;76931.609375;3712.212890625
2937270;76951.609375;3712.212890625
2937271;76971.609375;3712.212890625
2937272;76991.609375;3712.212890625
2937273;77011.609375;3712.212890625
2937274;77031.609375;3712.212890625
2937275;77051.609375;3712.212890625
2937276;77071.609375;3712.212890625
2937277;77091.609375;3712.212890625
2937278;77111.609375;3712.212890625
2937279;77131.609375;3712.212890625
2937280;77151.609375;3712.212890625
2937281;77171.609375;3712.212890625
2937282;77191.609375;3712.212890625
2937283;77211.609375;3712.212890625
2937284;77231.609375;3712.212890625
2937285;77251.609375;3712.212890625
2937286;77271.609375;3712.212890625
2937287;77291.609375;3712.212890625
2937288;77311.609375;3712.212890625
2937289;77331.609375;3712.212890625
2937290;77351.609375;3712.212890625
2937291;77371.609375;3712.212890625
2937292;77391.609375;3712.212890625
2937293;77411.609375;3712.212890625
2937294;77431.609375;3712.212890625
2937295;77451.609375;3712.212890625
2937296;77471.609375;3712.212890625
2937297;77491.609375;3712.212890625
2937298;77511.609375;3712.212890625
2937299;77531.609375;3712.212890625
2937300;77551.609375;3712.212890625
2937301;77571.609375;3712.212890625
2937302;77591.609375;3712.212890625
2937303;77611.609375;3712.212890625
2937304;77631.609375;3712.212890625
2937305;77651.609375;3712.212890625
2937306;77671.609375;3712.212890625
2937307;77691.609375;3712.212890625
2937308;77711.609375;3712.212890625
2937309;77731.609375;3712.212890625
2937310;77751.609375;3712.212890625
2937311;77771.609375;3712.212890625
2937312;77791.609375;3712.212890625
2937313;77811.609375;3712.212890625
2937314;77831.609375;3712.212890625
2937315;77851.609375;3712.212890625
2937316;77871.609375;3712.212890625
2937317;77891.609375;3712.212890625
2937318;77911.609375;3712.212890625
2937319;77931.609375;3712.212890625
2937320;77951.609375;3712.212890625
2937321;77971.609375;3712.212890625
2937322;77991.609375;3712.212890625
2937323;78011.609375;3712.212890625
2937324;78031.609375;3712.212890625
2937325;78051.609375;3712.212890625
2937326;78071.609375;3712.212890625
2937327;78091.609375;3712.212890625
2937328;78111.609375;3712.212890625
2937329;75191.609375;3692.212890625
2937330;75211.609375;3692.212890625
2937331;75231.609375;3692.212890625
2937332;75251.609375;3692.212890625
2937333;75271.609375;3692.212890625
2937334;75291.609375;3692.212890625
2937335;75311.609375;3692.212890625
2937336;75331.609375;3692.212890625
2937337;75351.609375;3692.212890625
2937338;75371.609375;3692.212890625
2937339;75391.609375;3692.212890625
2937340;75411.609375;3692.212890625
2937341;75431.609375;3692.212890625
2937342;75451.609375;3692.212890625
2937343;75471.609375;3692.212890625
2937344;75491.609375;3692.212890625
2937345;75511.609375;3692.212890625
2937346;75531.609375;3692.212890625
2937347;75551.609375;3692.212890625
2937348;75571.609375;3692.212890625
2937349;75591.609375;3692.212890625
2937350;75611.609375;3692.212890625
2937351;75631.609375;3692.212890625
2937352;75651.609375;3692.212890625
2937353;75671.609375;3692.212890625
2937354;75691.609375;3692.212890625
2937355;75711.609375;3692.212890625
2937356;75731.609375;3692.212890625
2937357;75751.609375;3692.212890625
2937358;75771.609375;3692.212890625
2937359;75791.609375;3692.212890625
2937360;75811.609375;3692.212890625
2937361;75831.609375;3692.212890625
2937362;75851.609375;3692.212890625
2937363;75871.609375;3692.212890625
2937364;75891.609375;3692.212890625
2937365;75911.609375;3692.212890625
2937366;75931.609375;3692.212890625
2937367;75951.609375;3692.212890625
2937368;75971.609375;3692.212890625
2937369;75991.609375;3692.212890625
2937370;76011.609375;3692.212890625
2937371;76031.609375;3692.212890625
2937372;76051.609375;3692.212890625
2937373;76071.609375;3692.212890625
2937374;76091.609375;3692.212890625
2937375;76111.609375;3692.212890625
2937376;76131.609375;3692.212890625
2937377;76151.609375;3692.212890625
2937378;76171.609375;3692.212890625
2937379;76191.609375;3692.212890625
2937380;76211.609375;3692.212890625
2937381;76231.609375;3692.212890625
2937382;76251.609375;3692.212890625
2937383;76271.609375;3692.212890625
2937384;76291.609375;3692.212890625
2937385;76311.609375;3692.212890625
2937386;76331.609375;3692.212890625
2937387;76351.609375;3692.212890625
2937388;76371.609375;3692.212890625
2937389;76391.609375;3692.212890625
2937390;76411.609375;3692.212890625
2937391;76431.609375;3692.212890625
2937392;76451.609375;3692.212890625
2937393;76471.609375;3692.212890625
2937394;76491.609375;3692.212890625
2937395;76511.609375;3692.212890625
2937396;76531.609375;3692.212890625
2937397;76551.609375;3692.212890625
2937398;76571.609375;3692.212890625
2937399;76591.609375;3692.212890625
2937400;76611.609375;3692.212890625
2937401;76631.609375;3692.212890625
2937402;76651.609375;3692.212890625
2937403;76671.609375;3692.212890625
2937404;76691.609375;3692.212890625
2937405;76711.609375;3692.212890625
2937406;76731.609375;3692.212890625
2937407;76751.609375;3692.212890625
2937408;76771.609375;3692.212890625
2937409;76791.609375;3692.212890625
2937410;76811.609375;3692.212890625
2937411;76831.609375;3692.212890625
2937412;76851.609375;3692.212890625
2937413;76871.609375;3692.212890625
2937414;76891.609375;3692.212890625
2937415;76911.609375;3692.212890625
2937416;76931.609375;3692.212890625
2937417;76951.609375;3692.212890625
2937418;76971.609375;3692.212890625
2937419;76991.609375;3692.212890625
2937420;77011.609375;3692.212890625
2937421;77031.609375;3692.212890625
2937422;77051.609375;3692.212890625
2937423;77071.609375;3692.212890625
2937424;77091.609375;3692.212890625
2937425;77111.609375;3692.212890625
2937426;77131.609375;3692.212890625
2937427;77151.609375;3692.212890625
2937428;77171.609375;3692.212890625
2937429;77191.609375;3692.212890625
2937430;77211.609375;3692.212890625
2937431;77231.609375;3692.212890625
2937432;77251.609375;3692.212890625
2937433;77271.609375;3692.212890625
2937434;77291.609375;3692.212890625
2937435;77311.609375;3692.212890625
2937436;77331.609375;3692.212890625
2937437;77351.609375;3692.212890625
2937438;77371.609375;3692.212890625
2937439;77391.609375;3692.212890625
2937440;77411.609375;3692.212890625
2937441;77431.609375;3692.212890625
2937442;77451.609375;3692.212890625
2937443;77471.609375;3692.212890625
2937444;77491.609375;3692.212890625
2937445;77511.609375;3692.212890625
2937446;77531.609375;3692.212890625
2937447;77551.609375;3692.212890625
2937448;77571.609375;3692.212890625
2937449;77591.609375;3692.212890625
2937450;77611.609375;3692.212890625
2937451;77631.609375;3692.212890625
2937452;77651.609375;3692.212890625
