Spot index;x;y
447928;63746.75390625;-65464.5390625
447929;63766.75390625;-65464.5390625
447930;63786.75390625;-65464.5390625
447931;63806.75390625;-65464.5390625
447932;63826.75390625;-65464.5390625
447933;63846.75390625;-65464.5390625
447934;63866.75390625;-65464.5390625
447935;63886.75390625;-65464.5390625
447936;63906.75390625;-65464.5390625
447937;63926.75390625;-65464.5390625
447938;63946.75390625;-65464.5390625
447939;63966.75390625;-65464.5390625
447940;63986.75390625;-65464.5390625
447941;64006.75390625;-65464.5390625
447942;64026.75390625;-65464.5390625
447943;64046.75390625;-65464.5390625
447944;64066.75390625;-65464.5390625
447945;64086.75390625;-65464.5390625
447946;64106.75390625;-65464.5390625
447947;64126.75390625;-65464.5390625
447948;64146.75390625;-65464.5390625
447949;64166.75390625;-65464.5390625
447950;64186.75390625;-65464.5390625
447951;64206.75390625;-65464.5390625
447952;64226.75390625;-65464.5390625
447953;64246.75390625;-65464.5390625
447954;64266.75390625;-65464.5390625
447955;64286.75390625;-65464.5390625
447956;64306.75390625;-65464.5390625
447957;64326.75390625;-65464.5390625
447958;64346.75390625;-65464.5390625
447959;64366.75390625;-65464.5390625
447960;64386.75390625;-65464.5390625
447961;64406.75390625;-65464.5390625
447962;64426.75390625;-65464.5390625
447963;64446.75390625;-65464.5390625
447964;64466.75390625;-65464.5390625
447965;64486.75390625;-65464.5390625
447966;64506.75390625;-65464.5390625
447967;64526.75390625;-65464.5390625
447968;64546.75390625;-65464.5390625
447969;64566.75390625;-65464.5390625
447970;64586.75390625;-65464.5390625
447971;64606.75390625;-65464.5390625
447972;64626.75390625;-65464.5390625
447973;64646.75390625;-65464.5390625
447974;64666.75390625;-65464.5390625
447975;64686.75390625;-65464.5390625
447976;64706.75390625;-65464.5390625
447977;64726.75390625;-65464.5390625
447978;64746.75390625;-65464.5390625
447979;64766.75390625;-65464.5390625
447980;64786.75390625;-65464.5390625
447981;64806.75390625;-65464.5390625
447982;64826.75390625;-65464.5390625
447983;64846.75390625;-65464.5390625
447984;64866.75390625;-65464.5390625
447985;64886.75390625;-65464.5390625
447986;64906.75390625;-65464.5390625
447987;64926.75390625;-65464.5390625
447988;64946.75390625;-65464.5390625
447989;64966.75390625;-65464.5390625
447990;64986.75390625;-65464.5390625
447991;65006.75390625;-65464.5390625
447992;65026.75390625;-65464.5390625
447993;65046.75390625;-65464.5390625
447994;65066.75390625;-65464.5390625
447995;65086.75390625;-65464.5390625
447996;65106.75390625;-65464.5390625
447997;65126.75390625;-65464.5390625
447998;65146.75390625;-65464.5390625
447999;65166.75390625;-65464.5390625
448000;65186.75390625;-65464.5390625
448001;65206.75390625;-65464.5390625
448002;65226.75390625;-65464.5390625
448003;65246.75390625;-65464.5390625
448004;65266.75390625;-65464.5390625
448005;65286.75390625;-65464.5390625
448006;65306.75390625;-65464.5390625
448007;65326.75390625;-65464.5390625
448008;65346.75390625;-65464.5390625
448009;65366.75390625;-65464.5390625
448010;65386.75390625;-65464.5390625
448011;65406.75390625;-65464.5390625
448012;65426.75390625;-65464.5390625
448013;65446.75390625;-65464.5390625
448014;65466.75390625;-65464.5390625
448015;65486.75390625;-65464.5390625
448016;65506.75390625;-65464.5390625
448017;65526.75390625;-65464.5390625
448018;65546.7578125;-65464.5390625
448019;65566.7578125;-65464.5390625
448020;65586.7578125;-65464.5390625
448021;65606.7578125;-65464.5390625
448022;65626.7578125;-65464.5390625
448023;61826.75390625;-65484.5390625
448024;61846.75390625;-65484.5390625
448025;61866.75390625;-65484.5390625
448026;61886.75390625;-65484.5390625
448027;61906.75390625;-65484.5390625
448028;61926.75390625;-65484.5390625
448029;61946.75390625;-65484.5390625
448030;61966.75390625;-65484.5390625
448031;61986.75390625;-65484.5390625
448032;62006.75390625;-65484.5390625
448033;62026.75390625;-65484.5390625
448034;62046.75390625;-65484.5390625
448035;62066.75390625;-65484.5390625
448036;62086.75390625;-65484.5390625
448037;62106.75390625;-65484.5390625
448038;62126.75390625;-65484.5390625
448039;62146.75390625;-65484.5390625
448040;62166.75390625;-65484.5390625
448041;62186.75390625;-65484.5390625
448042;62206.75390625;-65484.5390625
448043;62226.75390625;-65484.5390625
448044;62246.75390625;-65484.5390625
448045;62266.75390625;-65484.5390625
448046;62286.75390625;-65484.5390625
448047;62306.75390625;-65484.5390625
448048;62326.75390625;-65484.5390625
448049;62346.75390625;-65484.5390625
448050;62366.75390625;-65484.5390625
448051;62386.75390625;-65484.5390625
448052;62406.75390625;-65484.5390625
448053;62426.75390625;-65484.5390625
448054;62446.75390625;-65484.5390625
448055;62466.75390625;-65484.5390625
448056;62486.75390625;-65484.5390625
448057;62506.75390625;-65484.5390625
448058;62526.75390625;-65484.5390625
448059;62546.75390625;-65484.5390625
448060;62566.75390625;-65484.5390625
448061;62586.75390625;-65484.5390625
448062;62606.75390625;-65484.5390625
448063;62626.75390625;-65484.5390625
448064;62646.75390625;-65484.5390625
448065;62666.75390625;-65484.5390625
448066;62686.75390625;-65484.5390625
448067;62706.75390625;-65484.5390625
448068;62726.75390625;-65484.5390625
448069;62746.75390625;-65484.5390625
448070;62766.75390625;-65484.5390625
448071;62786.75390625;-65484.5390625
448072;62806.75390625;-65484.5390625
448073;62826.75390625;-65484.5390625
448074;62846.75390625;-65484.5390625
448075;62866.75390625;-65484.5390625
448076;62886.75390625;-65484.5390625
448077;62906.75390625;-65484.5390625
448078;62926.75390625;-65484.5390625
448079;62946.75390625;-65484.5390625
448080;62966.75390625;-65484.5390625
448081;62986.75390625;-65484.5390625
448082;63006.75390625;-65484.5390625
448083;63026.75390625;-65484.5390625
448084;63046.75390625;-65484.5390625
448085;63066.75390625;-65484.5390625
448086;63086.75390625;-65484.5390625
448087;63106.75390625;-65484.5390625
448088;63126.75390625;-65484.5390625
448089;63146.75390625;-65484.5390625
448090;63166.75390625;-65484.5390625
448091;63186.75390625;-65484.5390625
448092;63206.75390625;-65484.5390625
448093;63226.75390625;-65484.5390625
448094;63246.75390625;-65484.5390625
448095;63266.75390625;-65484.5390625
448096;63286.75390625;-65484.5390625
448097;63306.75390625;-65484.5390625
448098;63326.75390625;-65484.5390625
448099;63346.75390625;-65484.5390625
448100;63366.75390625;-65484.5390625
448101;63386.75390625;-65484.5390625
448102;63406.75390625;-65484.5390625
448103;63426.75390625;-65484.5390625
448104;63446.75390625;-65484.5390625
448105;63466.75390625;-65484.5390625
448106;63486.75390625;-65484.5390625
448107;63506.75390625;-65484.5390625
448108;63526.75390625;-65484.5390625
448109;63546.75390625;-65484.5390625
448110;63566.75390625;-65484.5390625
448111;63586.75390625;-65484.5390625
448112;63606.75390625;-65484.5390625
448113;63626.75390625;-65484.5390625
448114;63646.75390625;-65484.5390625
448115;63666.75390625;-65484.5390625
448116;63686.75390625;-65484.5390625
448117;63706.75390625;-65484.5390625
448118;63726.75390625;-65484.5390625
448119;63746.75390625;-65484.5390625
448120;63766.75390625;-65484.5390625
448121;63786.75390625;-65484.5390625
448122;63806.75390625;-65484.5390625
448123;63826.75390625;-65484.5390625
448124;63846.75390625;-65484.5390625
448125;63866.75390625;-65484.5390625
448126;63886.75390625;-65484.5390625
448127;63906.75390625;-65484.5390625
448128;63926.75390625;-65484.5390625
448129;63946.75390625;-65484.5390625
448130;63966.75390625;-65484.5390625
448131;63986.75390625;-65484.5390625
448132;64006.75390625;-65484.5390625
448133;64026.75390625;-65484.5390625
448134;64046.75390625;-65484.5390625
448135;64066.75390625;-65484.5390625
448136;64086.75390625;-65484.5390625
448137;64106.75390625;-65484.5390625
448138;64126.75390625;-65484.5390625
448139;64146.75390625;-65484.5390625
448140;64166.75390625;-65484.5390625
448141;64186.75390625;-65484.5390625
448142;64206.75390625;-65484.5390625
448143;64226.75390625;-65484.5390625
448144;64246.75390625;-65484.5390625
448145;64266.75390625;-65484.5390625
448146;64286.75390625;-65484.5390625
448147;64306.75390625;-65484.5390625
448148;64326.75390625;-65484.5390625
448149;64346.75390625;-65484.5390625
448150;64366.75390625;-65484.5390625
448151;64386.75390625;-65484.5390625
448152;64406.75390625;-65484.5390625
448153;64426.75390625;-65484.5390625
448154;64446.75390625;-65484.5390625
448155;64466.75390625;-65484.5390625
448156;64486.75390625;-65484.5390625
448157;64506.75390625;-65484.5390625
448158;64526.75390625;-65484.5390625
448159;64546.75390625;-65484.5390625
448160;64566.75390625;-65484.5390625
448161;64586.75390625;-65484.5390625
448162;64606.75390625;-65484.5390625
448163;64626.75390625;-65484.5390625
448164;64646.75390625;-65484.5390625
448165;64666.75390625;-65484.5390625
448166;64686.75390625;-65484.5390625
448167;64706.75390625;-65484.5390625
448168;64726.75390625;-65484.5390625
448169;64746.75390625;-65484.5390625
448170;64766.75390625;-65484.5390625
448171;64786.75390625;-65484.5390625
448172;64806.75390625;-65484.5390625
448173;64826.75390625;-65484.5390625
448174;64846.75390625;-65484.5390625
448175;64866.75390625;-65484.5390625
448176;64886.75390625;-65484.5390625
448177;64906.75390625;-65484.5390625
448178;64926.75390625;-65484.5390625
448179;64946.75390625;-65484.5390625
448180;64966.75390625;-65484.5390625
448181;64986.75390625;-65484.5390625
448182;65006.75390625;-65484.5390625
448183;65026.75390625;-65484.5390625
448184;65046.75390625;-65484.5390625
448185;65066.75390625;-65484.5390625
448186;65086.75390625;-65484.5390625
448187;65106.75390625;-65484.5390625
448188;65126.75390625;-65484.5390625
448189;65146.75390625;-65484.5390625
448190;65166.75390625;-65484.5390625
448191;65186.75390625;-65484.5390625
448192;65206.75390625;-65484.5390625
448193;65226.75390625;-65484.5390625
448194;65246.75390625;-65484.5390625
448195;65266.75390625;-65484.5390625
448196;65286.75390625;-65484.5390625
448197;65306.75390625;-65484.5390625
448198;65326.75390625;-65484.5390625
448199;65346.75390625;-65484.5390625
448200;65366.75390625;-65484.5390625
448201;65386.75390625;-65484.5390625
448202;65406.75390625;-65484.5390625
448203;65426.75390625;-65484.5390625
448204;65446.75390625;-65484.5390625
448205;65466.75390625;-65484.5390625
448206;65486.75390625;-65484.5390625
448207;65506.75390625;-65484.5390625
448208;65526.75390625;-65484.5390625
448209;65546.7578125;-65484.5390625
448210;65566.7578125;-65484.5390625
448211;65586.7578125;-65484.5390625
448212;65606.7578125;-65484.5390625
448213;65626.7578125;-65484.5390625
448214;61806.75390625;-65504.5390625
448215;61826.75390625;-65504.5390625
448216;61846.75390625;-65504.5390625
448217;61866.75390625;-65504.5390625
448218;61886.75390625;-65504.5390625
448219;61906.75390625;-65504.5390625
448220;61926.75390625;-65504.5390625
448221;61946.75390625;-65504.5390625
448222;61966.75390625;-65504.5390625
448223;61986.75390625;-65504.5390625
448224;62006.75390625;-65504.5390625
448225;62026.75390625;-65504.5390625
448226;62046.75390625;-65504.5390625
448227;62066.75390625;-65504.5390625
448228;62086.75390625;-65504.5390625
448229;62106.75390625;-65504.5390625
448230;62126.75390625;-65504.5390625
448231;62146.75390625;-65504.5390625
448232;62166.75390625;-65504.5390625
448233;62186.75390625;-65504.5390625
448234;62206.75390625;-65504.5390625
448235;62226.75390625;-65504.5390625
448236;62246.75390625;-65504.5390625
448237;62266.75390625;-65504.5390625
448238;62286.75390625;-65504.5390625
448239;62306.75390625;-65504.5390625
448240;62326.75390625;-65504.5390625
448241;62346.75390625;-65504.5390625
448242;62366.75390625;-65504.5390625
448243;62386.75390625;-65504.5390625
448244;62406.75390625;-65504.5390625
448245;62426.75390625;-65504.5390625
448246;62446.75390625;-65504.5390625
448247;62466.75390625;-65504.5390625
448248;62486.75390625;-65504.5390625
448249;62506.75390625;-65504.5390625
448250;62526.75390625;-65504.5390625
448251;62546.75390625;-65504.5390625
448252;62566.75390625;-65504.5390625
448253;62586.75390625;-65504.5390625
448254;62606.75390625;-65504.5390625
448255;62626.75390625;-65504.5390625
448256;62646.75390625;-65504.5390625
448257;62666.75390625;-65504.5390625
448258;62686.75390625;-65504.5390625
448259;62706.75390625;-65504.5390625
448260;62726.75390625;-65504.5390625
448261;62746.75390625;-65504.5390625
448262;62766.75390625;-65504.5390625
448263;62786.75390625;-65504.5390625
448264;62806.75390625;-65504.5390625
448265;62826.75390625;-65504.5390625
448266;62846.75390625;-65504.5390625
448267;62866.75390625;-65504.5390625
448268;62886.75390625;-65504.5390625
448269;62906.75390625;-65504.5390625
448270;62926.75390625;-65504.5390625
448271;62946.75390625;-65504.5390625
448272;62966.75390625;-65504.5390625
448273;62986.75390625;-65504.5390625
448274;63006.75390625;-65504.5390625
448275;63026.75390625;-65504.5390625
448276;63046.75390625;-65504.5390625
448277;63066.75390625;-65504.5390625
448278;63086.75390625;-65504.5390625
448279;63106.75390625;-65504.5390625
448280;63126.75390625;-65504.5390625
448281;63146.75390625;-65504.5390625
448282;63166.75390625;-65504.5390625
448283;63186.75390625;-65504.5390625
448284;63206.75390625;-65504.5390625
448285;63226.75390625;-65504.5390625
448286;63246.75390625;-65504.5390625
448287;63266.75390625;-65504.5390625
448288;63286.75390625;-65504.5390625
448289;63306.75390625;-65504.5390625
448290;63326.75390625;-65504.5390625
448291;63346.75390625;-65504.5390625
448292;63366.75390625;-65504.5390625
448293;63386.75390625;-65504.5390625
448294;63406.75390625;-65504.5390625
448295;63426.75390625;-65504.5390625
448296;63446.75390625;-65504.5390625
448297;63466.75390625;-65504.5390625
448298;63486.75390625;-65504.5390625
448299;63506.75390625;-65504.5390625
448300;63526.75390625;-65504.5390625
448301;63546.75390625;-65504.5390625
448302;63566.75390625;-65504.5390625
448303;63586.75390625;-65504.5390625
448304;63606.75390625;-65504.5390625
448305;63626.75390625;-65504.5390625
448306;63646.75390625;-65504.5390625
448307;63666.75390625;-65504.5390625
448308;63686.75390625;-65504.5390625
448309;63706.75390625;-65504.5390625
448310;63726.75390625;-65504.5390625
448311;63746.75390625;-65504.5390625
448312;63766.75390625;-65504.5390625
448313;63786.75390625;-65504.5390625
448314;63806.75390625;-65504.5390625
448315;63826.75390625;-65504.5390625
448316;63846.75390625;-65504.5390625
448317;63866.75390625;-65504.5390625
448318;63886.75390625;-65504.5390625
448319;63906.75390625;-65504.5390625
448320;63926.75390625;-65504.5390625
448321;63946.75390625;-65504.5390625
448322;63966.75390625;-65504.5390625
448323;63986.75390625;-65504.5390625
448324;64006.75390625;-65504.5390625
448325;64026.75390625;-65504.5390625
448326;64046.75390625;-65504.5390625
448327;64066.75390625;-65504.5390625
448328;64086.75390625;-65504.5390625
448329;64106.75390625;-65504.5390625
448330;64126.75390625;-65504.5390625
448331;64146.75390625;-65504.5390625
448332;64166.75390625;-65504.5390625
448333;64186.75390625;-65504.5390625
448334;64206.75390625;-65504.5390625
448335;64226.75390625;-65504.5390625
448336;64246.75390625;-65504.5390625
448337;64266.75390625;-65504.5390625
448338;64286.75390625;-65504.5390625
448339;64306.75390625;-65504.5390625
448340;64326.75390625;-65504.5390625
448341;64346.75390625;-65504.5390625
448342;64366.75390625;-65504.5390625
448343;64386.75390625;-65504.5390625
448344;64406.75390625;-65504.5390625
448345;64426.75390625;-65504.5390625
448346;64446.75390625;-65504.5390625
448347;64466.75390625;-65504.5390625
448348;64486.75390625;-65504.5390625
448349;64506.75390625;-65504.5390625
448350;64526.75390625;-65504.5390625
448351;64546.75390625;-65504.5390625
448352;64566.75390625;-65504.5390625
448353;64586.75390625;-65504.5390625
448354;64606.75390625;-65504.5390625
448355;64626.75390625;-65504.5390625
448356;64646.75390625;-65504.5390625
448357;64666.75390625;-65504.5390625
448358;64686.75390625;-65504.5390625
448359;64706.75390625;-65504.5390625
448360;64726.75390625;-65504.5390625
448361;64746.75390625;-65504.5390625
448362;64766.75390625;-65504.5390625
448363;64786.75390625;-65504.5390625
448364;64806.75390625;-65504.5390625
448365;64826.75390625;-65504.5390625
448366;64846.75390625;-65504.5390625
448367;64866.75390625;-65504.5390625
448368;64886.75390625;-65504.5390625
448369;64906.75390625;-65504.5390625
448370;64926.75390625;-65504.5390625
448371;64946.75390625;-65504.5390625
448372;64966.75390625;-65504.5390625
448373;64986.75390625;-65504.5390625
448374;65006.75390625;-65504.5390625
448375;65026.75390625;-65504.5390625
448376;65046.75390625;-65504.5390625
448377;65066.75390625;-65504.5390625
448378;65086.75390625;-65504.5390625
448379;65106.75390625;-65504.5390625
448380;65126.75390625;-65504.5390625
448381;65146.75390625;-65504.5390625
448382;65166.75390625;-65504.5390625
448383;65186.75390625;-65504.5390625
448384;65206.75390625;-65504.5390625
448385;65226.75390625;-65504.5390625
448386;65246.75390625;-65504.5390625
448387;65266.75390625;-65504.5390625
448388;65286.75390625;-65504.5390625
448389;65306.75390625;-65504.5390625
448390;65326.75390625;-65504.5390625
448391;65346.75390625;-65504.5390625
448392;65366.75390625;-65504.5390625
448393;65386.75390625;-65504.5390625
448394;65406.75390625;-65504.5390625
448395;65426.75390625;-65504.5390625
448396;65446.75390625;-65504.5390625
448397;65466.75390625;-65504.5390625
448398;65486.75390625;-65504.5390625
448399;65506.75390625;-65504.5390625
448400;65526.75390625;-65504.5390625
448401;65546.7578125;-65504.5390625
448402;65566.7578125;-65504.5390625
448403;65586.7578125;-65504.5390625
448404;65606.7578125;-65504.5390625
448405;65626.7578125;-65504.5390625
448406;61806.75390625;-65524.5390625
448407;61826.75390625;-65524.5390625
448408;61846.75390625;-65524.5390625
448409;61866.75390625;-65524.5390625
448410;61886.75390625;-65524.5390625
448411;61906.75390625;-65524.5390625
448412;61926.75390625;-65524.5390625
448413;61946.75390625;-65524.5390625
448414;61966.75390625;-65524.5390625
448415;61986.75390625;-65524.5390625
448416;62006.75390625;-65524.5390625
448417;62026.75390625;-65524.5390625
448418;62046.75390625;-65524.5390625
448419;62066.75390625;-65524.5390625
448420;62086.75390625;-65524.5390625
448421;62106.75390625;-65524.5390625
448422;62126.75390625;-65524.5390625
448423;62146.75390625;-65524.5390625
448424;62166.75390625;-65524.5390625
448425;62186.75390625;-65524.5390625
448426;62206.75390625;-65524.5390625
448427;62226.75390625;-65524.5390625
448428;62246.75390625;-65524.5390625
448429;62266.75390625;-65524.5390625
448430;62286.75390625;-65524.5390625
448431;62306.75390625;-65524.5390625
448432;62326.75390625;-65524.5390625
448433;62346.75390625;-65524.5390625
448434;62366.75390625;-65524.5390625
448435;62386.75390625;-65524.5390625
448436;62406.75390625;-65524.5390625
448437;62426.75390625;-65524.5390625
448438;62446.75390625;-65524.5390625
448439;62466.75390625;-65524.5390625
448440;62486.75390625;-65524.5390625
448441;62506.75390625;-65524.5390625
448442;62526.75390625;-65524.5390625
448443;62546.75390625;-65524.5390625
448444;62566.75390625;-65524.5390625
448445;62586.75390625;-65524.5390625
448446;62606.75390625;-65524.5390625
448447;62626.75390625;-65524.5390625
448448;62646.75390625;-65524.5390625
448449;62666.75390625;-65524.5390625
448450;62686.75390625;-65524.5390625
448451;62706.75390625;-65524.5390625
448452;62726.75390625;-65524.5390625
448453;62746.75390625;-65524.5390625
448454;62766.75390625;-65524.5390625
448455;62786.75390625;-65524.5390625
448456;62806.75390625;-65524.5390625
448457;62826.75390625;-65524.5390625
448458;62846.75390625;-65524.5390625
448459;62866.75390625;-65524.5390625
448460;62886.75390625;-65524.5390625
448461;62906.75390625;-65524.5390625
448462;62926.75390625;-65524.5390625
448463;62946.75390625;-65524.5390625
448464;62966.75390625;-65524.5390625
448465;62986.75390625;-65524.5390625
448466;63006.75390625;-65524.5390625
448467;63026.75390625;-65524.5390625
448468;63046.75390625;-65524.5390625
448469;63066.75390625;-65524.5390625
448470;63086.75390625;-65524.5390625
448471;63106.75390625;-65524.5390625
448472;63126.75390625;-65524.5390625
448473;63146.75390625;-65524.5390625
448474;63166.75390625;-65524.5390625
448475;63186.75390625;-65524.5390625
448476;63206.75390625;-65524.5390625
448477;63226.75390625;-65524.5390625
448478;63246.75390625;-65524.5390625
448479;63266.75390625;-65524.5390625
448480;63286.75390625;-65524.5390625
448481;63306.75390625;-65524.5390625
448482;63326.75390625;-65524.5390625
448483;63346.75390625;-65524.5390625
448484;63366.75390625;-65524.5390625
448485;63386.75390625;-65524.5390625
448486;63406.75390625;-65524.5390625
448487;63426.75390625;-65524.5390625
448488;63446.75390625;-65524.5390625
448489;63466.75390625;-65524.5390625
448490;63486.75390625;-65524.5390625
448491;63506.75390625;-65524.5390625
448492;63526.75390625;-65524.5390625
448493;63546.75390625;-65524.5390625
448494;63566.75390625;-65524.5390625
448495;63586.75390625;-65524.5390625
448496;63606.75390625;-65524.5390625
448497;63626.75390625;-65524.5390625
448498;63646.75390625;-65524.5390625
448499;63666.75390625;-65524.5390625
448500;63686.75390625;-65524.5390625
448501;63706.75390625;-65524.5390625
448502;63726.75390625;-65524.5390625
448503;63746.75390625;-65524.5390625
448504;63766.75390625;-65524.5390625
448505;63786.75390625;-65524.5390625
448506;63806.75390625;-65524.5390625
448507;63826.75390625;-65524.5390625
448508;63846.75390625;-65524.5390625
448509;63866.75390625;-65524.5390625
448510;63886.75390625;-65524.5390625
448511;63906.75390625;-65524.5390625
448512;63926.75390625;-65524.5390625
448513;63946.75390625;-65524.5390625
448514;63966.75390625;-65524.5390625
448515;63986.75390625;-65524.5390625
448516;64006.75390625;-65524.5390625
448517;64026.75390625;-65524.5390625
448518;64046.75390625;-65524.5390625
448519;64066.75390625;-65524.5390625
448520;64086.75390625;-65524.5390625
448521;64106.75390625;-65524.5390625
448522;64126.75390625;-65524.5390625
448523;64146.75390625;-65524.5390625
448524;64166.75390625;-65524.5390625
448525;64186.75390625;-65524.5390625
448526;64206.75390625;-65524.5390625
448527;64226.75390625;-65524.5390625
448528;64246.75390625;-65524.5390625
448529;64266.75390625;-65524.5390625
448530;64286.75390625;-65524.5390625
448531;64306.75390625;-65524.5390625
448532;64326.75390625;-65524.5390625
448533;64346.75390625;-65524.5390625
448534;64366.75390625;-65524.5390625
448535;64386.75390625;-65524.5390625
448536;64406.75390625;-65524.5390625
448537;64426.75390625;-65524.5390625
448538;64446.75390625;-65524.5390625
448539;64466.75390625;-65524.5390625
448540;64486.75390625;-65524.5390625
448541;64506.75390625;-65524.5390625
448542;64526.75390625;-65524.5390625
448543;64546.75390625;-65524.5390625
448544;64566.75390625;-65524.5390625
448545;64586.75390625;-65524.5390625
448546;64606.75390625;-65524.5390625
448547;64626.75390625;-65524.5390625
448548;64646.75390625;-65524.5390625
448549;64666.75390625;-65524.5390625
448550;64686.75390625;-65524.5390625
448551;64706.75390625;-65524.5390625
448552;64726.75390625;-65524.5390625
448553;64746.75390625;-65524.5390625
448554;64766.75390625;-65524.5390625
448555;64786.75390625;-65524.5390625
448556;64806.75390625;-65524.5390625
448557;64826.75390625;-65524.5390625
448558;64846.75390625;-65524.5390625
448559;64866.75390625;-65524.5390625
448560;64886.75390625;-65524.5390625
448561;64906.75390625;-65524.5390625
448562;64926.75390625;-65524.5390625
448563;64946.75390625;-65524.5390625
448564;64966.75390625;-65524.5390625
448565;64986.75390625;-65524.5390625
448566;65006.75390625;-65524.5390625
448567;65026.75390625;-65524.5390625
448568;65046.75390625;-65524.5390625
448569;65066.75390625;-65524.5390625
448570;65086.75390625;-65524.5390625
448571;65106.75390625;-65524.5390625
448572;65126.75390625;-65524.5390625
448573;65146.75390625;-65524.5390625
448574;65166.75390625;-65524.5390625
448575;65186.75390625;-65524.5390625
448576;65206.75390625;-65524.5390625
448577;65226.75390625;-65524.5390625
448578;65246.75390625;-65524.5390625
448579;65266.75390625;-65524.5390625
448580;65286.75390625;-65524.5390625
448581;65306.75390625;-65524.5390625
448582;65326.75390625;-65524.5390625
448583;65346.75390625;-65524.5390625
448584;65366.75390625;-65524.5390625
448585;65386.75390625;-65524.5390625
448586;65406.75390625;-65524.5390625
448587;65426.75390625;-65524.5390625
448588;65446.75390625;-65524.5390625
448589;65466.75390625;-65524.5390625
448590;65486.75390625;-65524.5390625
448591;65506.75390625;-65524.5390625
448592;65526.75390625;-65524.5390625
448593;65546.7578125;-65524.5390625
448594;65566.7578125;-65524.5390625
448595;65586.7578125;-65524.5390625
448596;65606.7578125;-65524.5390625
448597;65626.7578125;-65524.5390625
448598;65646.7578125;-65524.5390625
448599;61826.75390625;-65544.5390625
448600;61846.75390625;-65544.5390625
448601;61866.75390625;-65544.5390625
448602;61886.75390625;-65544.5390625
448603;61906.75390625;-65544.5390625
448604;61926.75390625;-65544.5390625
448605;61946.75390625;-65544.5390625
448606;61966.75390625;-65544.5390625
448607;61986.75390625;-65544.5390625
448608;62006.75390625;-65544.5390625
448609;62026.75390625;-65544.5390625
448610;62046.75390625;-65544.5390625
448611;62066.75390625;-65544.5390625
448612;62086.75390625;-65544.5390625
448613;62106.75390625;-65544.5390625
448614;62126.75390625;-65544.5390625
448615;62146.75390625;-65544.5390625
448616;62166.75390625;-65544.5390625
448617;62186.75390625;-65544.5390625
448618;62206.75390625;-65544.5390625
448619;62226.75390625;-65544.5390625
448620;62246.75390625;-65544.5390625
448621;62266.75390625;-65544.5390625
448622;62286.75390625;-65544.5390625
448623;62306.75390625;-65544.5390625
448624;62326.75390625;-65544.5390625
448625;62346.75390625;-65544.5390625
448626;62366.75390625;-65544.5390625
448627;62386.75390625;-65544.5390625
448628;62406.75390625;-65544.5390625
448629;62426.75390625;-65544.5390625
448630;62446.75390625;-65544.5390625
448631;62466.75390625;-65544.5390625
448632;62486.75390625;-65544.5390625
448633;62506.75390625;-65544.5390625
448634;62526.75390625;-65544.5390625
448635;62546.75390625;-65544.5390625
448636;62566.75390625;-65544.5390625
448637;62586.75390625;-65544.5390625
448638;62606.75390625;-65544.5390625
448639;62626.75390625;-65544.5390625
448640;62646.75390625;-65544.5390625
448641;62666.75390625;-65544.5390625
448642;62686.75390625;-65544.5390625
448643;62706.75390625;-65544.5390625
448644;62726.75390625;-65544.5390625
448645;62746.75390625;-65544.5390625
448646;62766.75390625;-65544.5390625
448647;62786.75390625;-65544.5390625
448648;62806.75390625;-65544.5390625
448649;62826.75390625;-65544.5390625
448650;62846.75390625;-65544.5390625
448651;62866.75390625;-65544.5390625
448652;62886.75390625;-65544.5390625
448653;62906.75390625;-65544.5390625
448654;62926.75390625;-65544.5390625
448655;62946.75390625;-65544.5390625
448656;62966.75390625;-65544.5390625
448657;62986.75390625;-65544.5390625
448658;63006.75390625;-65544.5390625
448659;63026.75390625;-65544.5390625
448660;63046.75390625;-65544.5390625
448661;63066.75390625;-65544.5390625
448662;63086.75390625;-65544.5390625
448663;63106.75390625;-65544.5390625
448664;63126.75390625;-65544.5390625
448665;63146.75390625;-65544.5390625
448666;63166.75390625;-65544.5390625
448667;63186.75390625;-65544.5390625
448668;63206.75390625;-65544.5390625
448669;63226.75390625;-65544.5390625
448670;63246.75390625;-65544.5390625
448671;63266.75390625;-65544.5390625
448672;63286.75390625;-65544.5390625
448673;63306.75390625;-65544.5390625
448674;63326.75390625;-65544.5390625
448675;63346.75390625;-65544.5390625
448676;63366.75390625;-65544.5390625
448677;63386.75390625;-65544.5390625
448678;63406.75390625;-65544.5390625
448679;63426.75390625;-65544.5390625
448680;63446.75390625;-65544.5390625
448681;63466.75390625;-65544.5390625
448682;63486.75390625;-65544.5390625
448683;63506.75390625;-65544.5390625
448684;63526.75390625;-65544.5390625
448685;63546.75390625;-65544.5390625
448686;63566.75390625;-65544.5390625
448687;63586.75390625;-65544.5390625
448688;63606.75390625;-65544.5390625
448689;63626.75390625;-65544.5390625
448690;63646.75390625;-65544.5390625
448691;63666.75390625;-65544.5390625
448692;63686.75390625;-65544.5390625
448693;63706.75390625;-65544.5390625
448694;63726.75390625;-65544.5390625
448695;63746.75390625;-65544.5390625
448696;63766.75390625;-65544.5390625
448697;63786.75390625;-65544.5390625
448698;63806.75390625;-65544.5390625
448699;63826.75390625;-65544.5390625
448700;63846.75390625;-65544.5390625
448701;63866.75390625;-65544.5390625
448702;63886.75390625;-65544.5390625
448703;63906.75390625;-65544.5390625
448704;63926.75390625;-65544.5390625
