Spot index;x;y
2077047;74554.0078125;-11556.625
2077048;74574.0078125;-11556.625
2077049;74594.0078125;-11556.625
2077050;74614.0078125;-11556.625
2077051;74634.0078125;-11556.625
2077052;74654.0078125;-11556.625
2077053;74674.0078125;-11556.625
2077054;74694.0078125;-11556.625
2077055;74714.0078125;-11556.625
2077056;74734.0078125;-11556.625
2077057;74754.0078125;-11556.625
2077058;74774.0078125;-11556.625
2077059;74794.0078125;-11556.625
2077060;74814.0078125;-11556.625
2077061;74834.0078125;-11556.625
2077062;74854.0078125;-11556.625
2077063;74874.0078125;-11556.625
2077064;74894.0078125;-11556.625
2077065;74914.0078125;-11556.625
2077066;74934.0078125;-11556.625
2077067;74954.0078125;-11556.625
2077068;74974.0078125;-11556.625
2077069;74994.0078125;-11556.625
2077070;75014.0078125;-11556.625
2077071;75034.0078125;-11556.625
2077072;75054.0078125;-11556.625
2077073;75074.0078125;-11556.625
2077074;75094.0078125;-11556.625
2077075;75114.0078125;-11556.625
2077076;75134.0078125;-11556.625
2077077;75154.0078125;-11556.625
2077078;75174.0078125;-11556.625
2077079;75194.0078125;-11556.625
2077080;75214.0078125;-11556.625
2077081;75234.0078125;-11556.625
2077082;75254.0078125;-11556.625
2077083;75274.0078125;-11556.625
2077084;75294.0078125;-11556.625
2077085;75314.0078125;-11556.625
2077086;75334.0078125;-11556.625
2077087;75354.0078125;-11556.625
2077088;75374.0078125;-11556.625
2077089;75394.0078125;-11556.625
2077090;75414.0078125;-11556.625
2077091;75434.0078125;-11556.625
2077092;75454.0078125;-11556.625
2077093;75474.0078125;-11556.625
2077094;75494.0078125;-11556.625
2077095;75514.0078125;-11556.625
2077096;75534.0078125;-11556.625
2077097;75554.0078125;-11556.625
2077098;75574.0078125;-11556.625
2077099;75594.0078125;-11556.625
2077100;75614.0078125;-11556.625
2077101;75634.0078125;-11556.625
2077102;75654.0078125;-11556.625
2077103;75674.0078125;-11556.625
2077104;75694.0078125;-11556.625
2077105;75714.0078125;-11556.625
2077106;75734.0078125;-11556.625
2077107;75754.0078125;-11556.625
2077108;75774.0078125;-11556.625
2077109;75794.0078125;-11556.625
2077110;75814.0078125;-11556.625
2077111;75834.0078125;-11556.625
2077112;75854.0078125;-11556.625
2077113;75874.0078125;-11556.625
2077114;75894.0078125;-11556.625
2077115;75914.0078125;-11556.625
2077116;75934.0078125;-11556.625
2077117;75954.0078125;-11556.625
2077118;75974.0078125;-11556.625
2077119;75994.0078125;-11556.625
2077120;76014.0078125;-11556.625
2077121;76034.0078125;-11556.625
2077122;76054.0078125;-11556.625
2077123;76074.0078125;-11556.625
2077124;76094.0078125;-11556.625
2077125;76114.0078125;-11556.625
2077126;76134.0078125;-11556.625
2077127;76154.0078125;-11556.625
2077128;76174.0078125;-11556.625
2077129;76194.0078125;-11556.625
2077130;76214.0078125;-11556.625
2077131;76234.0078125;-11556.625
2077132;76254.0078125;-11556.625
2077133;76274.0078125;-11556.625
2077134;76294.0078125;-11556.625
2077135;76314.0078125;-11556.625
2077136;76334.0078125;-11556.625
2077137;76354.0078125;-11556.625
2077138;76374.0078125;-11556.625
2077139;76394.0078125;-11556.625
2077140;76414.0078125;-11556.625
2077141;76434.0078125;-11556.625
2077142;76454.0078125;-11556.625
2077143;76474.0078125;-11556.625
2077144;76494.0078125;-11556.625
2077145;76514.0078125;-11556.625
2077146;76534.0078125;-11556.625
2077147;76554.0078125;-11556.625
2077148;76574.0078125;-11556.625
2077149;76594.0078125;-11556.625
2077150;76614.0078125;-11556.625
2077151;76634.0078125;-11556.625
2077152;76654.0078125;-11556.625
2077153;76674.0078125;-11556.625
2077154;76694.0078125;-11556.625
2077155;76714.0078125;-11556.625
2077156;76734.0078125;-11556.625
2077157;76754.0078125;-11556.625
2077158;76774.0078125;-11556.625
2077159;76794.0078125;-11556.625
2077160;76814.0078125;-11556.625
2077161;76834.0078125;-11556.625
2077162;76854.0078125;-11556.625
2077163;76874.0078125;-11556.625
2077164;76894.0078125;-11556.625
2077165;76914.0078125;-11556.625
2077166;76934.0078125;-11556.625
2077167;76954.0078125;-11556.625
2077168;76974.0078125;-11556.625
2077169;76994.0078125;-11556.625
2077170;77014.0078125;-11556.625
2077171;77034.0078125;-11556.625
2077172;77054.0078125;-11556.625
2077173;77074.0078125;-11556.625
2077174;77094.0078125;-11556.625
2077175;77114.0078125;-11556.625
2077176;77134.0078125;-11556.625
2077177;77154.0078125;-11556.625
2077178;77174.0078125;-11556.625
2077179;77194.0078125;-11556.625
2077180;77214.0078125;-11556.625
2077181;73914.0078125;-11576.625
2077182;73934.0078125;-11576.625
2077183;73954.0078125;-11576.625
2077184;73974.0078125;-11576.625
2077185;73994.0078125;-11576.625
2077186;74014.0078125;-11576.625
2077187;74034.0078125;-11576.625
2077188;74054.0078125;-11576.625
2077189;74074.0078125;-11576.625
2077190;74094.0078125;-11576.625
2077191;74114.0078125;-11576.625
2077192;74134.0078125;-11576.625
2077193;74154.0078125;-11576.625
2077194;74174.0078125;-11576.625
2077195;74194.0078125;-11576.625
2077196;74214.0078125;-11576.625
2077197;74234.0078125;-11576.625
2077198;74254.0078125;-11576.625
2077199;74274.0078125;-11576.625
2077200;74294.0078125;-11576.625
2077201;74314.0078125;-11576.625
2077202;74334.0078125;-11576.625
2077203;74354.0078125;-11576.625
2077204;74374.0078125;-11576.625
2077205;74394.0078125;-11576.625
2077206;74414.0078125;-11576.625
2077207;74434.0078125;-11576.625
2077208;74454.0078125;-11576.625
2077209;74474.0078125;-11576.625
2077210;74494.0078125;-11576.625
2077211;74514.0078125;-11576.625
2077212;74534.0078125;-11576.625
2077213;74554.0078125;-11576.625
2077214;74574.0078125;-11576.625
2077215;74594.0078125;-11576.625
2077216;74614.0078125;-11576.625
2077217;74634.0078125;-11576.625
2077218;74654.0078125;-11576.625
2077219;74674.0078125;-11576.625
2077220;74694.0078125;-11576.625
2077221;74714.0078125;-11576.625
2077222;74734.0078125;-11576.625
2077223;74754.0078125;-11576.625
2077224;74774.0078125;-11576.625
2077225;74794.0078125;-11576.625
2077226;74814.0078125;-11576.625
2077227;74834.0078125;-11576.625
2077228;74854.0078125;-11576.625
2077229;74874.0078125;-11576.625
2077230;74894.0078125;-11576.625
2077231;74914.0078125;-11576.625
2077232;74934.0078125;-11576.625
2077233;74954.0078125;-11576.625
2077234;74974.0078125;-11576.625
2077235;74994.0078125;-11576.625
2077236;75014.0078125;-11576.625
2077237;75034.0078125;-11576.625
2077238;75054.0078125;-11576.625
2077239;75074.0078125;-11576.625
2077240;75094.0078125;-11576.625
2077241;75114.0078125;-11576.625
2077242;75134.0078125;-11576.625
2077243;75154.0078125;-11576.625
2077244;75174.0078125;-11576.625
2077245;75194.0078125;-11576.625
2077246;75214.0078125;-11576.625
2077247;75234.0078125;-11576.625
2077248;75254.0078125;-11576.625
2077249;75274.0078125;-11576.625
2077250;75294.0078125;-11576.625
2077251;75314.0078125;-11576.625
2077252;75334.0078125;-11576.625
2077253;75354.0078125;-11576.625
2077254;75374.0078125;-11576.625
2077255;75394.0078125;-11576.625
2077256;75414.0078125;-11576.625
2077257;75434.0078125;-11576.625
2077258;75454.0078125;-11576.625
2077259;75474.0078125;-11576.625
2077260;75494.0078125;-11576.625
2077261;75514.0078125;-11576.625
2077262;75534.0078125;-11576.625
2077263;75554.0078125;-11576.625
2077264;75574.0078125;-11576.625
2077265;75594.0078125;-11576.625
2077266;75614.0078125;-11576.625
2077267;75634.0078125;-11576.625
2077268;75654.0078125;-11576.625
2077269;75674.0078125;-11576.625
2077270;75694.0078125;-11576.625
2077271;75714.0078125;-11576.625
2077272;75734.0078125;-11576.625
2077273;75754.0078125;-11576.625
2077274;75774.0078125;-11576.625
2077275;75794.0078125;-11576.625
2077276;75814.0078125;-11576.625
2077277;75834.0078125;-11576.625
2077278;75854.0078125;-11576.625
2077279;75874.0078125;-11576.625
2077280;75894.0078125;-11576.625
2077281;75914.0078125;-11576.625
2077282;75934.0078125;-11576.625
2077283;75954.0078125;-11576.625
2077284;75974.0078125;-11576.625
2077285;75994.0078125;-11576.625
2077286;76014.0078125;-11576.625
2077287;76034.0078125;-11576.625
2077288;76054.0078125;-11576.625
2077289;76074.0078125;-11576.625
2077290;76094.0078125;-11576.625
2077291;76114.0078125;-11576.625
2077292;76134.0078125;-11576.625
2077293;76154.0078125;-11576.625
2077294;76174.0078125;-11576.625
2077295;76194.0078125;-11576.625
2077296;76214.0078125;-11576.625
2077297;76234.0078125;-11576.625
2077298;76254.0078125;-11576.625
2077299;76274.0078125;-11576.625
2077300;76294.0078125;-11576.625
2077301;76314.0078125;-11576.625
2077302;76334.0078125;-11576.625
2077303;76354.0078125;-11576.625
2077304;76374.0078125;-11576.625
2077305;76394.0078125;-11576.625
2077306;76414.0078125;-11576.625
2077307;76434.0078125;-11576.625
2077308;76454.0078125;-11576.625
2077309;76474.0078125;-11576.625
2077310;76494.0078125;-11576.625
2077311;76514.0078125;-11576.625
2077312;76534.0078125;-11576.625
2077313;76554.0078125;-11576.625
2077314;76574.0078125;-11576.625
2077315;76594.0078125;-11576.625
2077316;76614.0078125;-11576.625
2077317;76634.0078125;-11576.625
2077318;76654.0078125;-11576.625
2077319;76674.0078125;-11576.625
2077320;76694.0078125;-11576.625
2077321;76714.0078125;-11576.625
2077322;76734.0078125;-11576.625
2077323;76754.0078125;-11576.625
2077324;76774.0078125;-11576.625
2077325;76794.0078125;-11576.625
2077326;76814.0078125;-11576.625
2077327;76834.0078125;-11576.625
2077328;76854.0078125;-11576.625
2077329;76874.0078125;-11576.625
2077330;76894.0078125;-11576.625
2077331;76914.0078125;-11576.625
2077332;76934.0078125;-11576.625
2077333;76954.0078125;-11576.625
2077334;76974.0078125;-11576.625
2077335;76994.0078125;-11576.625
2077336;77014.0078125;-11576.625
2077337;77034.0078125;-11576.625
2077338;77054.0078125;-11576.625
2077339;77074.0078125;-11576.625
2077340;77094.0078125;-11576.625
2077341;77114.0078125;-11576.625
2077342;77134.0078125;-11576.625
2077343;77154.0078125;-11576.625
2077344;77174.0078125;-11576.625
2077345;77194.0078125;-11576.625
2077346;77214.0078125;-11576.625
2077347;73854.0078125;-11596.625
2077348;73874.0078125;-11596.625
2077349;73894.0078125;-11596.625
2077350;73914.0078125;-11596.625
2077351;73934.0078125;-11596.625
2077352;73954.0078125;-11596.625
2077353;73974.0078125;-11596.625
2077354;73994.0078125;-11596.625
2077355;74014.0078125;-11596.625
2077356;74034.0078125;-11596.625
2077357;74054.0078125;-11596.625
2077358;74074.0078125;-11596.625
2077359;74094.0078125;-11596.625
2077360;74114.0078125;-11596.625
2077361;74134.0078125;-11596.625
2077362;74154.0078125;-11596.625
2077363;74174.0078125;-11596.625
2077364;74194.0078125;-11596.625
2077365;74214.0078125;-11596.625
2077366;74234.0078125;-11596.625
2077367;74254.0078125;-11596.625
2077368;74274.0078125;-11596.625
2077369;74294.0078125;-11596.625
2077370;74314.0078125;-11596.625
2077371;74334.0078125;-11596.625
2077372;74354.0078125;-11596.625
2077373;74374.0078125;-11596.625
2077374;74394.0078125;-11596.625
2077375;74414.0078125;-11596.625
2077376;74434.0078125;-11596.625
2077377;74454.0078125;-11596.625
2077378;74474.0078125;-11596.625
2077379;74494.0078125;-11596.625
2077380;74514.0078125;-11596.625
2077381;74534.0078125;-11596.625
2077382;74554.0078125;-11596.625
2077383;74574.0078125;-11596.625
2077384;74594.0078125;-11596.625
2077385;74614.0078125;-11596.625
2077386;74634.0078125;-11596.625
2077387;74654.0078125;-11596.625
2077388;74674.0078125;-11596.625
2077389;74694.0078125;-11596.625
2077390;74714.0078125;-11596.625
2077391;74734.0078125;-11596.625
2077392;74754.0078125;-11596.625
2077393;74774.0078125;-11596.625
2077394;74794.0078125;-11596.625
2077395;74814.0078125;-11596.625
2077396;74834.0078125;-11596.625
2077397;74854.0078125;-11596.625
2077398;74874.0078125;-11596.625
2077399;74894.0078125;-11596.625
2077400;74914.0078125;-11596.625
2077401;74934.0078125;-11596.625
2077402;74954.0078125;-11596.625
2077403;74974.0078125;-11596.625
2077404;74994.0078125;-11596.625
2077405;75014.0078125;-11596.625
2077406;75034.0078125;-11596.625
2077407;75054.0078125;-11596.625
2077408;75074.0078125;-11596.625
2077409;75094.0078125;-11596.625
2077410;75114.0078125;-11596.625
2077411;75134.0078125;-11596.625
2077412;75154.0078125;-11596.625
2077413;75174.0078125;-11596.625
2077414;75194.0078125;-11596.625
2077415;75214.0078125;-11596.625
2077416;75234.0078125;-11596.625
2077417;75254.0078125;-11596.625
2077418;75274.0078125;-11596.625
2077419;75294.0078125;-11596.625
2077420;75314.0078125;-11596.625
2077421;75334.0078125;-11596.625
2077422;75354.0078125;-11596.625
2077423;75374.0078125;-11596.625
2077424;75394.0078125;-11596.625
2077425;75414.0078125;-11596.625
2077426;75434.0078125;-11596.625
2077427;75454.0078125;-11596.625
2077428;75474.0078125;-11596.625
2077429;75494.0078125;-11596.625
2077430;75514.0078125;-11596.625
2077431;75534.0078125;-11596.625
2077432;75554.0078125;-11596.625
2077433;75574.0078125;-11596.625
2077434;75594.0078125;-11596.625
2077435;75614.0078125;-11596.625
2077436;75634.0078125;-11596.625
2077437;75654.0078125;-11596.625
2077438;75674.0078125;-11596.625
2077439;75694.0078125;-11596.625
2077440;75714.0078125;-11596.625
2077441;75734.0078125;-11596.625
2077442;75754.0078125;-11596.625
2077443;75774.0078125;-11596.625
2077444;75794.0078125;-11596.625
2077445;75814.0078125;-11596.625
2077446;75834.0078125;-11596.625
2077447;75854.0078125;-11596.625
2077448;75874.0078125;-11596.625
2077449;75894.0078125;-11596.625
2077450;75914.0078125;-11596.625
2077451;75934.0078125;-11596.625
2077452;75954.0078125;-11596.625
2077453;75974.0078125;-11596.625
2077454;75994.0078125;-11596.625
2077455;76014.0078125;-11596.625
2077456;76034.0078125;-11596.625
2077457;76054.0078125;-11596.625
2077458;76074.0078125;-11596.625
2077459;76094.0078125;-11596.625
2077460;76114.0078125;-11596.625
2077461;76134.0078125;-11596.625
2077462;76154.0078125;-11596.625
2077463;76174.0078125;-11596.625
2077464;76194.0078125;-11596.625
2077465;76214.0078125;-11596.625
2077466;76234.0078125;-11596.625
2077467;76254.0078125;-11596.625
2077468;76274.0078125;-11596.625
2077469;76294.0078125;-11596.625
2077470;76314.0078125;-11596.625
2077471;76334.0078125;-11596.625
2077472;76354.0078125;-11596.625
2077473;76374.0078125;-11596.625
2077474;76394.0078125;-11596.625
2077475;76414.0078125;-11596.625
2077476;76434.0078125;-11596.625
2077477;76454.0078125;-11596.625
2077478;76474.0078125;-11596.625
2077479;76494.0078125;-11596.625
2077480;76514.0078125;-11596.625
2077481;76534.0078125;-11596.625
2077482;76554.0078125;-11596.625
2077483;76574.0078125;-11596.625
2077484;76594.0078125;-11596.625
2077485;76614.0078125;-11596.625
2077486;76634.0078125;-11596.625
2077487;76654.0078125;-11596.625
2077488;76674.0078125;-11596.625
2077489;76694.0078125;-11596.625
2077490;76714.0078125;-11596.625
2077491;76734.0078125;-11596.625
2077492;76754.0078125;-11596.625
2077493;76774.0078125;-11596.625
2077494;76794.0078125;-11596.625
2077495;76814.0078125;-11596.625
2077496;76834.0078125;-11596.625
2077497;76854.0078125;-11596.625
2077498;76874.0078125;-11596.625
2077499;76894.0078125;-11596.625
2077500;76914.0078125;-11596.625
2077501;76934.0078125;-11596.625
2077502;76954.0078125;-11596.625
2077503;76974.0078125;-11596.625
2077504;76994.0078125;-11596.625
2077505;77014.0078125;-11596.625
2077506;77034.0078125;-11596.625
2077507;77054.0078125;-11596.625
2077508;77074.0078125;-11596.625
2077509;77094.0078125;-11596.625
2077510;77114.0078125;-11596.625
2077511;77134.0078125;-11596.625
2077512;77154.0078125;-11596.625
2077513;77174.0078125;-11596.625
2077514;77194.0078125;-11596.625
2077515;77214.0078125;-11596.625
2077516;73854.0078125;-11616.625
2077517;73874.0078125;-11616.625
2077518;73894.0078125;-11616.625
2077519;73914.0078125;-11616.625
2077520;73934.0078125;-11616.625
2077521;73954.0078125;-11616.625
2077522;73974.0078125;-11616.625
2077523;73994.0078125;-11616.625
2077524;74014.0078125;-11616.625
2077525;74034.0078125;-11616.625
2077526;74054.0078125;-11616.625
2077527;74074.0078125;-11616.625
2077528;74094.0078125;-11616.625
2077529;74114.0078125;-11616.625
2077530;74134.0078125;-11616.625
2077531;74154.0078125;-11616.625
2077532;74174.0078125;-11616.625
2077533;74194.0078125;-11616.625
2077534;74214.0078125;-11616.625
2077535;74234.0078125;-11616.625
2077536;74254.0078125;-11616.625
2077537;74274.0078125;-11616.625
2077538;74294.0078125;-11616.625
2077539;74314.0078125;-11616.625
2077540;74334.0078125;-11616.625
2077541;74354.0078125;-11616.625
2077542;74374.0078125;-11616.625
2077543;74394.0078125;-11616.625
2077544;74414.0078125;-11616.625
2077545;74434.0078125;-11616.625
2077546;74454.0078125;-11616.625
2077547;74474.0078125;-11616.625
2077548;74494.0078125;-11616.625
2077549;74514.0078125;-11616.625
2077550;74534.0078125;-11616.625
2077551;74554.0078125;-11616.625
2077552;74574.0078125;-11616.625
2077553;74594.0078125;-11616.625
2077554;74614.0078125;-11616.625
2077555;74634.0078125;-11616.625
2077556;74654.0078125;-11616.625
2077557;74674.0078125;-11616.625
2077558;74694.0078125;-11616.625
2077559;74714.0078125;-11616.625
2077560;74734.0078125;-11616.625
2077561;74754.0078125;-11616.625
2077562;74774.0078125;-11616.625
2077563;74794.0078125;-11616.625
2077564;74814.0078125;-11616.625
2077565;74834.0078125;-11616.625
2077566;74854.0078125;-11616.625
2077567;74874.0078125;-11616.625
2077568;74894.0078125;-11616.625
2077569;74914.0078125;-11616.625
2077570;74934.0078125;-11616.625
2077571;74954.0078125;-11616.625
2077572;74974.0078125;-11616.625
2077573;74994.0078125;-11616.625
2077574;75014.0078125;-11616.625
2077575;75034.0078125;-11616.625
2077576;75054.0078125;-11616.625
2077577;75074.0078125;-11616.625
2077578;75094.0078125;-11616.625
2077579;75114.0078125;-11616.625
2077580;75134.0078125;-11616.625
2077581;75154.0078125;-11616.625
2077582;75174.0078125;-11616.625
2077583;75194.0078125;-11616.625
2077584;75214.0078125;-11616.625
2077585;75234.0078125;-11616.625
2077586;75254.0078125;-11616.625
2077587;75274.0078125;-11616.625
2077588;75294.0078125;-11616.625
2077589;75314.0078125;-11616.625
2077590;75334.0078125;-11616.625
2077591;75354.0078125;-11616.625
2077592;75374.0078125;-11616.625
2077593;75394.0078125;-11616.625
2077594;75414.0078125;-11616.625
2077595;75434.0078125;-11616.625
2077596;75454.0078125;-11616.625
2077597;75474.0078125;-11616.625
2077598;75494.0078125;-11616.625
2077599;75514.0078125;-11616.625
2077600;75534.0078125;-11616.625
2077601;75554.0078125;-11616.625
2077602;75574.0078125;-11616.625
2077603;75594.0078125;-11616.625
2077604;75614.0078125;-11616.625
2077605;75634.0078125;-11616.625
2077606;75654.0078125;-11616.625
2077607;75674.0078125;-11616.625
2077608;75694.0078125;-11616.625
2077609;75714.0078125;-11616.625
2077610;75734.0078125;-11616.625
2077611;75754.0078125;-11616.625
2077612;75774.0078125;-11616.625
2077613;75794.0078125;-11616.625
2077614;75814.0078125;-11616.625
2077615;75834.0078125;-11616.625
2077616;75854.0078125;-11616.625
2077617;75874.0078125;-11616.625
2077618;75894.0078125;-11616.625
2077619;75914.0078125;-11616.625
2077620;75934.0078125;-11616.625
2077621;75954.0078125;-11616.625
2077622;75974.0078125;-11616.625
2077623;75994.0078125;-11616.625
2077624;76014.0078125;-11616.625
2077625;76034.0078125;-11616.625
2077626;76054.0078125;-11616.625
2077627;76074.0078125;-11616.625
2077628;76094.0078125;-11616.625
2077629;76114.0078125;-11616.625
2077630;76134.0078125;-11616.625
2077631;76154.0078125;-11616.625
2077632;76174.0078125;-11616.625
2077633;76194.0078125;-11616.625
2077634;76214.0078125;-11616.625
2077635;76234.0078125;-11616.625
2077636;76254.0078125;-11616.625
2077637;76274.0078125;-11616.625
2077638;76294.0078125;-11616.625
2077639;76314.0078125;-11616.625
2077640;76334.0078125;-11616.625
2077641;76354.0078125;-11616.625
2077642;76374.0078125;-11616.625
2077643;76394.0078125;-11616.625
2077644;76414.0078125;-11616.625
2077645;76434.0078125;-11616.625
2077646;76454.0078125;-11616.625
2077647;76474.0078125;-11616.625
2077648;76494.0078125;-11616.625
2077649;76514.0078125;-11616.625
2077650;76534.0078125;-11616.625
2077651;76554.0078125;-11616.625
2077652;76574.0078125;-11616.625
2077653;76594.0078125;-11616.625
2077654;76614.0078125;-11616.625
2077655;76634.0078125;-11616.625
2077656;76654.0078125;-11616.625
2077657;76674.0078125;-11616.625
2077658;76694.0078125;-11616.625
2077659;76714.0078125;-11616.625
2077660;76734.0078125;-11616.625
2077661;76754.0078125;-11616.625
2077662;76774.0078125;-11616.625
2077663;76794.0078125;-11616.625
2077664;76814.0078125;-11616.625
2077665;76834.0078125;-11616.625
2077666;76854.0078125;-11616.625
2077667;76874.0078125;-11616.625
2077668;76894.0078125;-11616.625
2077669;76914.0078125;-11616.625
2077670;76934.0078125;-11616.625
2077671;76954.0078125;-11616.625
2077672;76974.0078125;-11616.625
2077673;76994.0078125;-11616.625
2077674;77014.0078125;-11616.625
2077675;77034.0078125;-11616.625
2077676;77054.0078125;-11616.625
2077677;77074.0078125;-11616.625
2077678;77094.0078125;-11616.625
2077679;77114.0078125;-11616.625
2077680;77134.0078125;-11616.625
2077681;77154.0078125;-11616.625
2077682;77174.0078125;-11616.625
2077683;77194.0078125;-11616.625
2077684;77214.0078125;-11616.625
2077685;73854.0078125;-11636.625
2077686;73874.0078125;-11636.625
2077687;73894.0078125;-11636.625
2077688;73914.0078125;-11636.625
2077689;73934.0078125;-11636.625
2077690;73954.0078125;-11636.625
2077691;73974.0078125;-11636.625
2077692;73994.0078125;-11636.625
2077693;74014.0078125;-11636.625
2077694;74034.0078125;-11636.625
2077695;74054.0078125;-11636.625
2077696;74074.0078125;-11636.625
2077697;74094.0078125;-11636.625
2077698;74114.0078125;-11636.625
2077699;74134.0078125;-11636.625
2077700;74154.0078125;-11636.625
2077701;74174.0078125;-11636.625
2077702;74194.0078125;-11636.625
2077703;74214.0078125;-11636.625
2077704;74234.0078125;-11636.625
2077705;74254.0078125;-11636.625
2077706;74274.0078125;-11636.625
2077707;74294.0078125;-11636.625
2077708;74314.0078125;-11636.625
2077709;74334.0078125;-11636.625
2077710;74354.0078125;-11636.625
2077711;74374.0078125;-11636.625
2077712;74394.0078125;-11636.625
2077713;74414.0078125;-11636.625
2077714;74434.0078125;-11636.625
2077715;74454.0078125;-11636.625
2077716;74474.0078125;-11636.625
2077717;74494.0078125;-11636.625
2077718;74514.0078125;-11636.625
2077719;74534.0078125;-11636.625
2077720;74554.0078125;-11636.625
2077721;74574.0078125;-11636.625
2077722;74594.0078125;-11636.625
2077723;74614.0078125;-11636.625
2077724;74634.0078125;-11636.625
2077725;74654.0078125;-11636.625
2077726;74674.0078125;-11636.625
2077727;74694.0078125;-11636.625
2077728;74714.0078125;-11636.625
2077729;74734.0078125;-11636.625
2077730;74754.0078125;-11636.625
2077731;74774.0078125;-11636.625
2077732;74794.0078125;-11636.625
2077733;74814.0078125;-11636.625
2077734;74834.0078125;-11636.625
2077735;74854.0078125;-11636.625
2077736;74874.0078125;-11636.625
2077737;74894.0078125;-11636.625
2077738;74914.0078125;-11636.625
2077739;74934.0078125;-11636.625
2077740;74954.0078125;-11636.625
2077741;74974.0078125;-11636.625
2077742;74994.0078125;-11636.625
2077743;75014.0078125;-11636.625
2077744;75034.0078125;-11636.625
2077745;75054.0078125;-11636.625
2077746;75074.0078125;-11636.625
2077747;75094.0078125;-11636.625
2077748;75114.0078125;-11636.625
2077749;75134.0078125;-11636.625
2077750;75154.0078125;-11636.625
2077751;75174.0078125;-11636.625
2077752;75194.0078125;-11636.625
2077753;75214.0078125;-11636.625
2077754;75234.0078125;-11636.625
2077755;75254.0078125;-11636.625
2077756;75274.0078125;-11636.625
2077757;75294.0078125;-11636.625
2077758;75314.0078125;-11636.625
2077759;75334.0078125;-11636.625
2077760;75354.0078125;-11636.625
2077761;75374.0078125;-11636.625
2077762;75394.0078125;-11636.625
2077763;75414.0078125;-11636.625
2077764;75434.0078125;-11636.625
2077765;75454.0078125;-11636.625
2077766;75474.0078125;-11636.625
2077767;75494.0078125;-11636.625
2077768;75514.0078125;-11636.625
2077769;75534.0078125;-11636.625
2077770;75554.0078125;-11636.625
2077771;75574.0078125;-11636.625
2077772;75594.0078125;-11636.625
2077773;75614.0078125;-11636.625
2077774;75634.0078125;-11636.625
2077775;75654.0078125;-11636.625
2077776;75674.0078125;-11636.625
2077777;75694.0078125;-11636.625
2077778;75714.0078125;-11636.625
2077779;75734.0078125;-11636.625
2077780;75754.0078125;-11636.625
2077781;75774.0078125;-11636.625
2077782;75794.0078125;-11636.625
2077783;75814.0078125;-11636.625
2077784;75834.0078125;-11636.625
2077785;75854.0078125;-11636.625
2077786;75874.0078125;-11636.625
2077787;75894.0078125;-11636.625
2077788;75914.0078125;-11636.625
2077789;75934.0078125;-11636.625
2077790;75954.0078125;-11636.625
2077791;75974.0078125;-11636.625
2077792;75994.0078125;-11636.625
2077793;76014.0078125;-11636.625
2077794;76034.0078125;-11636.625
2077795;76054.0078125;-11636.625
2077796;76074.0078125;-11636.625
2077797;76094.0078125;-11636.625
2077798;76114.0078125;-11636.625
2077799;76134.0078125;-11636.625
2077800;76154.0078125;-11636.625
2077801;76174.0078125;-11636.625
2077802;76194.0078125;-11636.625
2077803;76214.0078125;-11636.625
2077804;76234.0078125;-11636.625
2077805;76254.0078125;-11636.625
2077806;76274.0078125;-11636.625
2077807;76294.0078125;-11636.625
2077808;76314.0078125;-11636.625
2077809;76334.0078125;-11636.625
2077810;76354.0078125;-11636.625
2077811;76374.0078125;-11636.625
2077812;76394.0078125;-11636.625
2077813;76414.0078125;-11636.625
2077814;76434.0078125;-11636.625
2077815;76454.0078125;-11636.625
2077816;76474.0078125;-11636.625
2077817;76494.0078125;-11636.625
2077818;76514.0078125;-11636.625
2077819;76534.0078125;-11636.625
2077820;76554.0078125;-11636.625
2077821;76574.0078125;-11636.625
2077822;76594.0078125;-11636.625
2077823;76614.0078125;-11636.625
2077824;76634.0078125;-11636.625
2077825;76654.0078125;-11636.625
2077826;76674.0078125;-11636.625
2077827;76694.0078125;-11636.625
2077828;76714.0078125;-11636.625
2077829;76734.0078125;-11636.625
2077830;76754.0078125;-11636.625
2077831;76774.0078125;-11636.625
2077832;76794.0078125;-11636.625
2077833;76814.0078125;-11636.625
2077834;76834.0078125;-11636.625
2077835;76854.0078125;-11636.625
2077836;76874.0078125;-11636.625
2077837;76894.0078125;-11636.625
2077838;76914.0078125;-11636.625
2077839;76934.0078125;-11636.625
2077840;76954.0078125;-11636.625
2077841;76974.0078125;-11636.625
2077842;76994.0078125;-11636.625
2077843;77014.0078125;-11636.625
2077844;77034.0078125;-11636.625
2077845;77054.0078125;-11636.625
2077846;77074.0078125;-11636.625
2077847;77094.0078125;-11636.625
2077848;77114.0078125;-11636.625
2077849;77134.0078125;-11636.625
2077850;77154.0078125;-11636.625
2077851;77174.0078125;-11636.625
2077852;77194.0078125;-11636.625
2077853;77214.0078125;-11636.625
2077854;73854.0078125;-11656.625
2077855;73874.0078125;-11656.625
2077856;73894.0078125;-11656.625
2077857;73914.0078125;-11656.625
2077858;73934.0078125;-11656.625
2077859;73954.0078125;-11656.625
2077860;73974.0078125;-11656.625
2077861;73994.0078125;-11656.625
2077862;74014.0078125;-11656.625
2077863;74034.0078125;-11656.625
2077864;74054.0078125;-11656.625
2077865;74074.0078125;-11656.625
2077866;74094.0078125;-11656.625
2077867;74114.0078125;-11656.625
2077868;74134.0078125;-11656.625
2077869;74154.0078125;-11656.625
